index,ExpDate,Strike,Call,Put
3050,2023-09-15,540.0,492,0
3051,2023-09-15,545.0,374,0
3052,2023-09-15,550.0,928,0
3053,2023-09-15,555.0,306,0
3054,2023-09-15,560.0,1737,0
3055,2023-09-15,565.0,1048,0
3056,2023-09-15,570.0,2118,0
3057,2023-09-15,575.0,326,0
3058,2023-09-15,580.0,92,0
3059,2023-09-15,585.0,56,0
3060,2023-09-15,590.0,374,0
3061,2023-09-15,595.0,52,0
3062,2023-09-15,600.0,513,0
3063,2023-09-15,605.0,36,0
3064,2023-09-15,610.0,43,0
3065,2023-09-15,615.0,23,0
3066,2023-09-15,620.0,246,0
3067,2023-09-15,625.0,18,0
3068,2023-09-15,630.0,27,0
3069,2023-09-15,635.0,186,0
3070,2023-09-15,640.0,100,0
3071,2023-09-15,645.0,2644,0
3072,2023-09-15,650.0,798,0
3073,2023-09-29,255.0,1,270
3074,2023-09-29,260.0,20,200
3075,2023-09-29,265.0,0,137
3076,2023-09-29,270.0,0,95
3077,2023-09-29,275.0,1,325
3078,2023-09-29,280.0,3,342
3079,2023-09-29,285.0,0,142
3080,2023-09-29,290.0,2,810
3081,2023-09-29,295.0,24,211
3082,2023-09-29,300.0,261,400
3083,2023-09-29,305.0,6,208
3084,2023-09-29,310.0,23,35
3085,2023-09-29,315.0,2,476
3086,2023-09-29,320.0,23,208
3087,2023-09-29,325.0,88,107
3088,2023-09-29,326.0,1,31
3089,2023-09-29,327.0,0,3
3090,2023-09-29,328.0,1,8
3091,2023-09-29,329.0,0,2
3092,2023-09-29,330.0,55,333
3093,2023-09-29,331.0,1,8
3094,2023-09-29,332.0,7,8
3095,2023-09-29,333.0,0,32
3096,2023-09-29,334.0,0,16
3097,2023-09-29,335.0,9,132
3098,2023-09-29,336.0,0,9
3099,2023-09-29,337.0,0,1
3100,2023-09-29,338.0,0,105
3101,2023-09-29,339.0,0,15
3102,2023-09-29,340.0,54,185
3103,2023-09-29,341.0,7,10
3104,2023-09-29,342.0,0,20
3105,2023-09-29,343.0,7,13
3106,2023-09-29,344.0,0,17
3107,2023-09-29,345.0,32,174
3108,2023-09-29,346.0,1,5
3109,2023-09-29,347.0,0,0
3110,2023-09-29,348.0,0,33
3111,2023-09-29,349.0,0,2
3112,2023-09-29,350.0,818,256
3113,2023-09-29,351.0,1,19
3114,2023-09-29,352.0,13,6
3115,2023-09-29,353.0,0,44
3116,2023-09-29,354.0,0,4
3117,2023-09-29,355.0,69,70
3118,2023-09-29,356.0,2,3
3119,2023-09-29,357.0,2,29
3120,2023-09-29,358.0,24,31
3121,2023-09-29,359.0,1,5
3122,2023-09-29,360.0,126,89
3123,2023-09-29,361.0,5,36
3124,2023-09-29,362.0,129,20
3125,2023-09-29,363.0,0,8
3126,2023-09-29,364.0,24,8
3127,2023-09-29,365.0,286,97
3128,2023-09-29,366.0,0,79
3129,2023-09-29,367.0,0,13
3130,2023-09-29,368.0,4,41
3131,2023-09-29,369.0,0,17
3132,2023-09-29,370.0,405,533
3133,2023-09-29,371.0,1,55
3134,2023-09-29,372.0,24,21
3135,2023-09-29,373.0,24,46
3136,2023-09-29,374.0,5,15
3137,2023-09-29,375.0,345,574
3138,2023-09-29,376.0,13,21
3139,2023-09-29,377.0,5,5
3140,2023-09-29,378.0,0,362
3141,2023-09-29,379.0,1,4
3142,2023-09-29,380.0,647,742
3143,2023-09-29,381.0,4,32
3144,2023-09-29,382.0,17,46
3145,2023-09-29,383.0,4,33
3146,2023-09-29,384.0,29,58
3147,2023-09-29,385.0,65,481
3148,2023-09-29,386.0,8,57
3149,2023-09-29,387.0,3,22
3150,2023-09-29,388.0,2,27
3151,2023-09-29,389.0,6,10
3152,2023-09-29,390.0,949,781
3153,2023-09-29,391.0,11,11
3154,2023-09-29,392.0,28,201
3155,2023-09-29,393.0,148,18
3156,2023-09-29,394.0,127,87
3157,2023-09-29,395.0,612,196
3158,2023-09-29,396.0,12,189
3159,2023-09-29,397.0,11,41
3160,2023-09-29,398.0,49,57
3161,2023-09-29,400.0,489,543
3162,2023-09-29,405.0,96,193
3163,2023-09-29,410.0,258,242
3164,2023-09-29,415.0,44,84
3165,2023-09-29,420.0,154,91
3166,2023-09-29,425.0,129,30
3167,2023-09-29,430.0,145,43
3168,2023-09-29,435.0,41,42
3169,2023-09-29,440.0,641,207
3170,2023-09-29,445.0,87,192
3171,2023-09-29,450.0,437,33
3172,2023-09-29,455.0,17,47
3173,2023-09-29,460.0,153,2
3174,2023-09-29,465.0,21,1
3175,2023-09-29,470.0,1080,0
3176,2023-09-29,475.0,391,0
3177,2023-09-29,480.0,519,1
3178,2023-09-29,485.0,314,2
3179,2023-09-29,490.0,165,0
3180,2023-09-29,495.0,33,0
3181,2023-09-29,500.0,146,2
3182,2023-09-29,505.0,21,1
3183,2023-09-29,510.0,62,0
3184,2023-12-15,150.0,46,11276
3185,2023-12-15,155.0,3,1742
3186,2023-12-15,160.0,0,565
3187,2023-12-15,165.0,0,497
3188,2023-12-15,170.0,42,558
3189,2023-12-15,175.0,2,1712
3190,2023-12-15,180.0,17,437
3191,2023-12-15,185.0,32,4626
3192,2023-12-15,190.0,10,4140
3193,2023-12-15,195.0,26,1413
3194,2023-12-15,200.0,220,14408
3195,2023-12-15,205.0,13,3568
3196,2023-12-15,210.0,34,10495
3197,2023-12-15,215.0,5,923
3198,2023-12-15,220.0,16,12065
3199,2023-12-15,225.0,130,1439
3200,2023-12-15,230.0,9,1097
3201,2023-12-15,235.0,17,1312
3202,2023-12-15,240.0,65,17348
3203,2023-12-15,245.0,21,578
3204,2023-12-15,250.0,132,5707
3205,2023-12-15,255.0,88,2662
3206,2023-12-15,260.0,97,1468
3207,2023-12-15,265.0,765,1650
3208,2023-12-15,270.0,110,1898
3209,2023-12-15,275.0,36,5611
3210,2023-12-15,280.0,164,2540
3211,2023-12-15,285.0,26,2386
3212,2023-12-15,290.0,126,7634
3213,2023-12-15,295.0,57,20444
3214,2023-12-15,300.0,840,27848
3215,2023-12-15,305.0,171,2460
3216,2023-12-15,310.0,208,5811
3217,2023-12-15,315.0,129,3695
3218,2023-12-15,320.0,217,17924
3219,2023-12-15,325.0,319,7561
3220,2023-12-15,330.0,1019,6329
3221,2023-12-15,335.0,95,4466
3222,2023-12-15,340.0,370,14005
3223,2023-12-15,345.0,194,2794
3224,2023-12-15,350.0,2491,26792
3225,2023-12-15,355.0,3645,3670
3226,2023-12-15,360.0,903,7897
3227,2023-12-15,365.0,1765,5634
3228,2023-12-15,370.0,3015,6692
3229,2023-12-15,375.0,3783,16624
3230,2023-12-15,380.0,4959,12236
3231,2023-12-15,385.0,6805,6900
3232,2023-12-15,390.0,4796,12205
3233,2023-12-15,395.0,5006,13782
3234,2023-12-15,400.0,11569,26837
3235,2023-12-15,405.0,4794,10351
3236,2023-12-15,410.0,5119,28464
3237,2023-12-15,415.0,1368,6196
3238,2023-12-15,420.0,9192,5252
3239,2023-12-15,425.0,6278,2560
3240,2023-12-15,430.0,3114,3418
3241,2023-12-15,435.0,5063,2478
3242,2023-12-15,440.0,5076,4446
3243,2023-12-15,445.0,7525,3565
3244,2023-12-15,450.0,8192,11702
3245,2023-12-15,455.0,6563,3450
3246,2023-12-15,460.0,3494,441
3247,2023-12-15,465.0,4077,140
3248,2023-12-15,470.0,2655,833
3249,2023-12-15,475.0,1472,49
3250,2023-12-15,480.0,28268,36
3251,2023-12-15,485.0,2157,3
3252,2023-12-15,490.0,7177,3
3253,2023-12-15,495.0,2603,13
3254,2023-12-15,500.0,13161,56
3255,2023-12-15,505.0,9675,4
3256,2023-12-15,510.0,9164,9
3257,2023-12-15,515.0,11717,0
3258,2023-12-15,520.0,12234,1
3259,2023-12-15,525.0,11207,13
3260,2023-12-15,530.0,6229,5
3261,2023-12-15,535.0,11823,0
3262,2023-12-15,540.0,13353,1
3263,2023-12-15,545.0,10707,0
3264,2023-12-15,550.0,16350,2
3265,2023-12-15,555.0,6891,1
3266,2023-12-15,560.0,7747,0
3267,2023-12-15,565.0,8776,0
3268,2023-12-15,570.0,6332,0
3269,2023-12-15,575.0,5931,0
3270,2023-12-15,580.0,4747,0
3271,2023-12-15,585.0,978,0
3272,2023-12-15,590.0,2204,1
3273,2023-12-15,595.0,1613,0
3274,2023-12-15,600.0,5620,1
3275,2023-12-15,605.0,2250,0
3276,2023-12-15,610.0,679,0
3277,2023-12-15,615.0,220,0
3278,2023-12-15,620.0,903,0
3279,2023-12-15,625.0,1402,0
3280,2023-12-15,630.0,7220,0
3281,2023-12-15,635.0,1264,0
3282,2023-12-15,640.0,65,0
3283,2023-12-15,645.0,210,0
3284,2023-12-15,650.0,4377,0
3285,2023-12-15,655.0,1373,0
3286,2023-12-15,660.0,35058,0
3287,2023-12-15,665.0,3163,0
3288,2023-12-15,670.0,247,0
3289,2023-12-15,675.0,157,0
3290,2023-12-15,680.0,122,0
3291,2023-12-15,685.0,21,0
3292,2023-12-15,690.0,14,0
3293,2023-12-15,695.0,9,0
3294,2023-12-15,700.0,11540,0
3295,2023-12-15,705.0,22,0
3296,2023-12-15,710.0,169,0
3297,2023-12-15,715.0,76,0
3298,2023-12-15,720.0,683,0
3299,2023-12-29,270.0,22,373
3300,2023-12-29,275.0,3,203
3301,2023-12-29,280.0,8,248
3302,2023-12-29,285.0,0,261
3303,2023-12-29,290.0,0,22
3304,2023-12-29,295.0,0,3
3305,2023-12-29,300.0,69,258
3306,2023-12-29,305.0,3,7
3307,2023-12-29,310.0,1,18
3308,2023-12-29,315.0,1,5
3309,2023-12-29,320.0,15,64
3310,2023-12-29,325.0,0,100
3311,2023-12-29,326.0,0,11
3312,2023-12-29,327.0,0,0
3313,2023-12-29,328.0,0,0
3314,2023-12-29,329.0,0,0
3315,2023-12-29,330.0,0,88
3316,2023-12-29,331.0,0,0
3317,2023-12-29,332.0,0,1
3318,2023-12-29,333.0,0,30
3319,2023-12-29,334.0,0,3
3320,2023-12-29,335.0,10,66
3321,2023-12-29,336.0,0,2
3322,2023-12-29,337.0,0,15
3323,2023-12-29,338.0,0,44
3324,2023-12-29,339.0,0,2
3325,2023-12-29,340.0,8,89
3326,2023-12-29,341.0,0,3
3327,2023-12-29,342.0,0,0
3328,2023-12-29,343.0,0,0
3329,2023-12-29,344.0,0,1
3330,2023-12-29,345.0,0,30
3331,2023-12-29,346.0,0,10
3332,2023-12-29,347.0,0,0
3333,2023-12-29,348.0,0,1
3334,2023-12-29,349.0,0,1
3335,2023-12-29,350.0,3,126
3336,2023-12-29,351.0,1,4
3337,2023-12-29,352.0,0,30
3338,2023-12-29,353.0,0,1
3339,2023-12-29,354.0,0,3
3340,2023-12-29,355.0,0,9
3341,2023-12-29,356.0,0,3
3342,2023-12-29,357.0,0,0
3343,2023-12-29,358.0,1,2
3344,2023-12-29,359.0,1,0
3345,2023-12-29,360.0,2,42
3346,2023-12-29,361.0,1,2
3347,2023-12-29,362.0,0,1
3348,2023-12-29,363.0,0,5
3349,2023-12-29,364.0,0,0
3350,2023-12-29,365.0,10,24
3351,2023-12-29,366.0,0,2
3352,2023-12-29,367.0,0,1
3353,2023-12-29,368.0,0,0
3354,2023-12-29,369.0,0,0
3355,2023-12-29,370.0,2,36
3356,2023-12-29,371.0,0,1
3357,2023-12-29,372.0,0,1
3358,2023-12-29,373.0,0,0
3359,2023-12-29,374.0,0,11
3360,2023-12-29,375.0,2,2
3361,2023-12-29,376.0,0,0
3362,2023-12-29,377.0,0,0
3363,2023-12-29,378.0,0,0
3364,2023-12-29,379.0,4,0
3365,2023-12-29,380.0,3,130
3366,2023-12-29,381.0,0,1
3367,2023-12-29,382.0,0,1
3368,2023-12-29,383.0,0,0
3369,2023-12-29,384.0,0,3
3370,2023-12-29,385.0,3,265
3371,2023-12-29,386.0,0,4
3372,2023-12-29,387.0,0,6
3373,2023-12-29,388.0,0,46
3374,2023-12-29,389.0,0,4
3375,2023-12-29,390.0,25,215
3376,2023-12-29,391.0,1,20
3377,2023-12-29,392.0,0,10
3378,2023-12-29,393.0,0,1
3379,2023-12-29,394.0,0,22
3380,2023-12-29,395.0,29,32
3381,2023-12-29,396.0,12,6
3382,2023-12-29,397.0,0,4
3383,2023-12-29,398.0,12,16
3384,2023-12-29,400.0,62,223
3385,2023-12-29,405.0,30,10
3386,2023-12-29,410.0,67,20
3387,2023-12-29,415.0,16,2
3388,2023-12-29,420.0,235,59
3389,2023-12-29,425.0,228,2
3390,2023-12-29,430.0,34,50
3391,2023-12-29,435.0,12,2
3392,2023-12-29,440.0,162,2
3393,2023-12-29,445.0,5,0
3394,2023-12-29,450.0,61,2
3395,2023-12-29,455.0,7,0
3396,2023-12-29,460.0,12,26
3397,2023-12-29,465.0,11,0
3398,2023-12-29,470.0,66,0
3399,2023-12-29,475.0,16,0
3400,2023-12-29,480.0,90,0
3401,2023-12-29,485.0,523,0
3402,2023-12-29,490.0,493,0
3403,2024-01-19,180.0,118,1369
3404,2024-01-19,185.0,0,221
3405,2024-01-19,190.0,5,261
3406,2024-01-19,195.0,0,122
3407,2024-01-19,200.0,105,2500
3408,2024-01-19,205.0,7,244
3409,2024-01-19,210.0,7,2091
3410,2024-01-19,215.0,2,704
3411,2024-01-19,220.0,28,347
3412,2024-01-19,225.0,10,375
3413,2024-01-19,230.0,55,2630
3414,2024-01-19,235.0,50,673
3415,2024-01-19,240.0,60,1565
3416,2024-01-19,245.0,20,884
3417,2024-01-19,250.0,78,2537
3418,2024-01-19,255.0,17,294
3419,2024-01-19,260.0,37,914
3420,2024-01-19,265.0,36,290
3421,2024-01-19,270.0,170,434
3422,2024-01-19,275.0,26,1594
3423,2024-01-19,280.0,108,1632
3424,2024-01-19,285.0,27,1535
3425,2024-01-19,290.0,137,1270
3426,2024-01-19,295.0,130,1831
3427,2024-01-19,300.0,405,15754
3428,2024-01-19,305.0,273,2321
3429,2024-01-19,310.0,135,5026
3430,2024-01-19,315.0,76,4336
3431,2024-01-19,320.0,355,14686
3432,2024-01-19,325.0,697,4655
3433,2024-01-19,330.0,233,6332
3434,2024-01-19,335.0,53,4592
3435,2024-01-19,340.0,1267,6024
3436,2024-01-19,345.0,484,5488
3437,2024-01-19,350.0,697,7698
3438,2024-01-19,355.0,391,9697
3439,2024-01-19,360.0,904,5017
3440,2024-01-19,365.0,550,5693
3441,2024-01-19,370.0,454,4258
3442,2024-01-19,375.0,4514,8177
3443,2024-01-19,380.0,1475,5575
3444,2024-01-19,385.0,3696,6117
3445,2024-01-19,390.0,4707,7573
3446,2024-01-19,395.0,1970,6235
3447,2024-01-19,400.0,6448,14056
3448,2024-01-19,405.0,4531,2534
3449,2024-01-19,410.0,3855,3448
3450,2024-01-19,415.0,3096,2859
3451,2024-01-19,420.0,3235,1175
3452,2024-01-19,425.0,2951,2205
3453,2024-01-19,430.0,4749,740
3454,2024-01-19,435.0,5726,1409
3455,2024-01-19,440.0,10560,2169
3456,2024-01-19,445.0,5682,460
3457,2024-01-19,450.0,6440,1703
3458,2024-01-19,455.0,3862,822
3459,2024-01-19,460.0,10642,261
3460,2024-01-19,465.0,1862,63
3461,2024-01-19,470.0,9195,209
3462,2024-01-19,475.0,2202,94
3463,2024-01-19,480.0,4459,41
3464,2024-01-19,485.0,1328,0
3465,2024-01-19,490.0,2091,5
3466,2024-01-19,495.0,510,1
3467,2024-01-19,500.0,7992,33
3468,2024-01-19,505.0,1339,2
3469,2024-01-19,510.0,521,5
3470,2024-01-19,515.0,715,1
3471,2024-01-19,520.0,1680,5
3472,2024-01-19,525.0,2375,1
3473,2024-01-19,530.0,490,2
3474,2024-01-19,535.0,1837,2
3475,2024-01-19,540.0,1559,0
3476,2024-01-19,545.0,524,2
3477,2024-01-19,550.0,2079,0
3478,2024-01-19,555.0,583,0
3479,2024-01-19,560.0,1418,0
3480,2024-01-19,565.0,306,0
3481,2024-01-19,570.0,330,0
3482,2024-01-19,575.0,208,6
3483,2024-01-19,580.0,1471,0
3484,2024-01-19,585.0,200,0
3485,2024-01-19,590.0,138,0
3486,2024-01-19,595.0,243,0
3487,2024-01-19,600.0,2789,0
3488,2024-01-19,605.0,136,0
3489,2024-01-19,610.0,622,0
3490,2024-01-19,615.0,384,0
3491,2024-01-19,620.0,421,0
3492,2024-01-19,625.0,95,0
3493,2024-01-19,630.0,707,0
3494,2024-01-19,635.0,91,0
3495,2024-01-19,640.0,151,0
3496,2024-01-19,645.0,97,0
3497,2024-01-19,650.0,1334,1
3498,2024-01-19,655.0,477,0
3499,2024-01-19,660.0,657,0
3500,2024-01-19,665.0,3703,0
3501,2024-01-19,670.0,194,0
3502,2024-01-19,675.0,29,0
3503,2024-01-19,680.0,75,0
3504,2024-01-19,685.0,1555,0
3505,2024-01-19,690.0,140,0
3506,2024-01-19,695.0,61,0
3507,2024-01-19,700.0,3255,0
3508,2024-01-19,705.0,271,0
3509,2024-01-19,710.0,582,0
3510,2024-01-19,720.0,13447,0
3511,2024-06-21,180.0,138,53
3512,2024-06-21,185.0,0,18
3513,2024-06-21,190.0,8,235
3514,2024-06-21,195.0,1,13
3515,2024-06-21,200.0,38,471
3516,2024-06-21,205.0,1,410
3517,2024-06-21,210.0,3,26
3518,2024-06-21,215.0,1,11
3519,2024-06-21,220.0,0,1076
3520,2024-06-21,225.0,1,909
3521,2024-06-21,230.0,0,1437
3522,2024-06-21,235.0,2,144
3523,2024-06-21,240.0,4,331
3524,2024-06-21,245.0,0,810
3525,2024-06-21,250.0,25,304
3526,2024-06-21,255.0,2,110
3527,2024-06-21,260.0,25,330
3528,2024-06-21,265.0,64,285
3529,2024-06-21,270.0,18,342
3530,2024-06-21,275.0,0,3208
3531,2024-06-21,280.0,588,2904
3532,2024-06-21,285.0,1,497
3533,2024-06-21,290.0,6,790
3534,2024-06-21,295.0,1,745
3535,2024-06-21,300.0,281,5544
3536,2024-06-21,305.0,586,193
3537,2024-06-21,310.0,590,1439
3538,2024-06-21,315.0,185,2171
3539,2024-06-21,320.0,1438,1222
3540,2024-06-21,325.0,171,2836
3541,2024-06-21,330.0,586,1043
3542,2024-06-21,335.0,6,948
3543,2024-06-21,340.0,273,2546
3544,2024-06-21,345.0,3780,1255
3545,2024-06-21,350.0,1883,1529
3546,2024-06-21,355.0,509,517
3547,2024-06-21,360.0,1050,3049
3548,2024-06-21,365.0,50,10157
3549,2024-06-21,370.0,758,6009
3550,2024-06-21,375.0,2905,2341
3551,2024-06-21,380.0,3301,5794
3552,2024-06-21,385.0,2094,5691
3553,2024-06-21,390.0,2721,6726
3554,2024-06-21,395.0,614,6121
3555,2024-06-21,400.0,1893,9289
3556,2024-06-21,405.0,1743,2073
3557,2024-06-21,410.0,5960,4638
3558,2024-06-21,415.0,5501,942
3559,2024-06-21,420.0,8617,508
3560,2024-06-21,425.0,4775,659
3561,2024-06-21,430.0,4813,587
3562,2024-06-21,435.0,2204,139
3563,2024-06-21,440.0,2861,159
3564,2024-06-21,445.0,2256,76
3565,2024-06-21,450.0,3885,27
3566,2024-06-21,455.0,1060,60
3567,2024-06-21,460.0,6783,12
3568,2024-06-21,465.0,1262,15
3569,2024-06-21,470.0,919,5
3570,2024-06-21,475.0,1509,0
3571,2024-06-21,480.0,1653,1
3572,2024-06-21,485.0,1110,1
3573,2024-06-21,490.0,3008,2
3574,2024-06-21,495.0,1396,1
3575,2024-06-21,500.0,2342,2
3576,2024-06-21,505.0,296,0
3577,2024-06-21,510.0,936,0
3578,2024-06-21,515.0,662,0
3579,2024-06-21,520.0,4419,0
3580,2024-06-21,525.0,5986,0
3581,2024-06-21,530.0,5109,0
3582,2024-06-21,535.0,6162,0
3583,2024-06-21,540.0,8597,0
3584,2024-06-21,545.0,10090,0
3585,2024-06-21,550.0,12677,0
3586,2024-06-21,555.0,9629,1
3587,2024-06-21,560.0,8592,0
3588,2024-06-21,565.0,6199,0
3589,2024-06-21,570.0,5183,0
3590,2024-06-21,575.0,3180,0
3591,2024-06-21,580.0,139,0
3592,2024-06-21,585.0,43,0
3593,2024-06-21,590.0,11,0
3594,2024-06-21,595.0,28,0
3595,2024-06-21,600.0,22,0
3596,2024-06-21,605.0,21,0
3597,2024-06-21,610.0,35,0
3598,2024-06-21,615.0,11,0
3599,2024-06-21,620.0,2,0
3600,2024-06-21,625.0,13,0
3601,2024-06-21,630.0,12,0
3602,2024-06-21,635.0,249,0
3603,2024-12-20,120.0,20,5969
3604,2024-12-20,130.0,19,351
3605,2024-12-20,140.0,0,166
3606,2024-12-20,150.0,17,12921
3607,2024-12-20,160.0,0,61
3608,2024-12-20,170.0,0,8
3609,2024-12-20,180.0,15,91
3610,2024-12-20,185.0,2,149
3611,2024-12-20,190.0,15,2582
3612,2024-12-20,195.0,5,247
3613,2024-12-20,200.0,315,5997
3614,2024-12-20,205.0,1226,286
3615,2024-12-20,210.0,9,30
3616,2024-12-20,215.0,9,263
3617,2024-12-20,220.0,62,666
3618,2024-12-20,225.0,25,970
3619,2024-12-20,230.0,104,2125
3620,2024-12-20,235.0,12,817
3621,2024-12-20,240.0,71,1253
3622,2024-12-20,245.0,6,1141
3623,2024-12-20,250.0,175,5058
3624,2024-12-20,255.0,16,629
3625,2024-12-20,260.0,43,891
3626,2024-12-20,265.0,27,3035
3627,2024-12-20,270.0,36,14300
3628,2024-12-20,275.0,77,2573
3629,2024-12-20,280.0,36,1483
3630,2024-12-20,285.0,56,2546
3631,2024-12-20,290.0,58,2964
3632,2024-12-20,295.0,41,2508
3633,2024-12-20,300.0,470,2830
3634,2024-12-20,305.0,89,1677
3635,2024-12-20,310.0,152,4104
3636,2024-12-20,315.0,44,2054
3637,2024-12-20,320.0,697,5542
3638,2024-12-20,325.0,148,3785
3639,2024-12-20,330.0,96,2320
3640,2024-12-20,335.0,88,1336
3641,2024-12-20,340.0,336,1736
3642,2024-12-20,345.0,63,899
3643,2024-12-20,350.0,651,9798
3644,2024-12-20,355.0,1395,936
3645,2024-12-20,360.0,2845,4808
3646,2024-12-20,365.0,1026,2266
3647,2024-12-20,370.0,2167,3214
3648,2024-12-20,375.0,2022,7348
3649,2024-12-20,380.0,1917,17746
3650,2024-12-20,385.0,3882,2696
3651,2024-12-20,390.0,4281,4342
3652,2024-12-20,395.0,4068,1845
3653,2024-12-20,400.0,6976,6263
3654,2024-12-20,405.0,2497,4696
3655,2024-12-20,410.0,2686,805
3656,2024-12-20,415.0,4374,3730
3657,2024-12-20,420.0,1898,1460
3658,2024-12-20,425.0,2191,763
3659,2024-12-20,430.0,2043,1612
3660,2024-12-20,435.0,1423,3094
3661,2024-12-20,440.0,3182,473
3662,2024-12-20,445.0,2373,380
3663,2024-12-20,450.0,3701,1546
3664,2024-12-20,455.0,7961,1162
3665,2024-12-20,460.0,2604,2428
3666,2024-12-20,465.0,705,142
3667,2024-12-20,470.0,2145,855
3668,2024-12-20,475.0,1264,114
3669,2024-12-20,480.0,3365,183
3670,2024-12-20,485.0,1485,34
3671,2024-12-20,490.0,1152,16
3672,2024-12-20,495.0,1068,8
3673,2024-12-20,500.0,3606,42
3674,2024-12-20,505.0,131,1
3675,2024-12-20,510.0,2826,0
3676,2024-12-20,515.0,2245,1
3677,2024-12-20,520.0,5624,5
3678,2024-12-20,525.0,627,43
3679,2024-12-20,530.0,994,0
3680,2024-12-20,535.0,350,0
3681,2024-12-20,540.0,1125,0
3682,2024-12-20,545.0,272,0
3683,2024-12-20,550.0,909,0
3684,2024-12-20,555.0,229,0
3685,2024-12-20,560.0,258,0
3686,2024-12-20,565.0,82,0
3687,2024-12-20,570.0,363,0
3688,2024-12-20,575.0,935,0
3689,2024-12-20,580.0,32,0
3690,2024-12-20,585.0,428,0
3691,2024-12-20,590.0,221,0
3692,2024-12-20,595.0,250,0
3693,2024-12-20,600.0,11216,1
3694,2024-12-20,605.0,347,0
3695,2024-12-20,610.0,153,0
3696,2024-12-20,615.0,31,0
3697,2024-12-20,620.0,83,0
3698,2024-12-20,625.0,112,0
3699,2024-12-20,630.0,78,0
3700,2024-12-20,635.0,18,0
3701,2024-12-20,640.0,74,0
3702,2024-12-20,645.0,40,0
3703,2024-12-20,650.0,325,1
3704,2024-12-20,655.0,38,0
3705,2024-12-20,660.0,302,0
3706,2024-12-20,665.0,103,0
3707,2024-12-20,670.0,170,0
3708,2024-12-20,675.0,566,0
3709,2024-12-20,680.0,158,0
3710,2024-12-20,685.0,87,0
3711,2024-12-20,690.0,1577,0
3712,2024-12-20,695.0,93,0
3713,2024-12-20,700.0,2943,110
3714,2024-12-20,705.0,80,0
3715,2024-12-20,710.0,169,0
3716,2024-12-20,715.0,499,0
3717,2024-12-20,720.0,4233,2
3718,2025-01-17,180.0,54,65
3719,2025-01-17,185.0,15,217
3720,2025-01-17,190.0,9,11
3721,2025-01-17,195.0,9,9
3722,2025-01-17,200.0,105,170
3723,2025-01-17,205.0,21,5
3724,2025-01-17,210.0,19,875
3725,2025-01-17,215.0,7,11
3726,2025-01-17,220.0,3,265
3727,2025-01-17,225.0,3,7
3728,2025-01-17,230.0,38,49
3729,2025-01-17,235.0,36,5
3730,2025-01-17,240.0,4,29
3731,2025-01-17,245.0,2,44
3732,2025-01-17,250.0,81,96
3733,2025-01-17,255.0,6,14
3734,2025-01-17,260.0,50,310
3735,2025-01-17,265.0,1,19
3736,2025-01-17,270.0,44,45
3737,2025-01-17,275.0,13,123
3738,2025-01-17,280.0,115,312
3739,2025-01-17,285.0,7,17
3740,2025-01-17,290.0,7,194
3741,2025-01-17,295.0,12,15
3742,2025-01-17,300.0,260,303
3743,2025-01-17,305.0,25,31
3744,2025-01-17,310.0,12,179
3745,2025-01-17,315.0,12,67
3746,2025-01-17,320.0,28,197
3747,2025-01-17,325.0,32,166
3748,2025-01-17,330.0,24,409
3749,2025-01-17,335.0,12,44
3750,2025-01-17,340.0,170,1176
3751,2025-01-17,345.0,15,44
3752,2025-01-17,350.0,105,1143
3753,2025-01-17,355.0,28,74
3754,2025-01-17,360.0,139,309
3755,2025-01-17,365.0,463,505
3756,2025-01-17,370.0,267,784
3757,2025-01-17,375.0,594,368
3758,2025-01-17,380.0,493,958
3759,2025-01-17,385.0,616,554
3760,2025-01-17,390.0,217,556
3761,2025-01-17,395.0,93,580
3762,2025-01-17,400.0,1206,1252
3763,2025-01-17,405.0,73,688
3764,2025-01-17,410.0,182,884
3765,2025-01-17,415.0,77,347
3766,2025-01-17,420.0,112,159
3767,2025-01-17,425.0,510,121
3768,2025-01-17,430.0,116,81
3769,2025-01-17,435.0,341,91
3770,2025-01-17,440.0,223,70
3771,2025-01-17,445.0,231,4
3772,2025-01-17,450.0,349,835
3773,2025-01-17,455.0,164,13
3774,2025-01-17,460.0,215,38
3775,2025-01-17,465.0,251,7
3776,2025-01-17,470.0,89,15
3777,2025-01-17,475.0,398,124
3778,2025-01-17,480.0,107,13
3779,2025-01-17,485.0,256,10
3780,2025-01-17,490.0,96,10
3781,2025-01-17,495.0,106,0
3782,2025-01-17,500.0,437,21
3783,2025-01-17,505.0,138,1
3784,2025-01-17,510.0,58,0
3785,2025-01-17,515.0,196,5
3786,2025-01-17,520.0,92,1
3787,2025-01-17,525.0,128,1
3788,2025-01-17,530.0,19,0
3789,2025-01-17,535.0,6,0
3790,2025-01-17,540.0,5,0
3791,2025-01-17,545.0,5,0
3792,2025-01-17,550.0,117,0
3793,2025-01-17,555.0,1,0
3794,2025-01-17,560.0,13,0
3795,2025-01-17,565.0,9,0
3796,2025-01-17,570.0,5,0
3797,2025-01-17,575.0,27,0
3798,2025-01-17,580.0,47,0
3799,2025-01-17,585.0,7,0
3800,2025-01-17,590.0,48,0
3801,2025-01-17,595.0,28,0
3802,2025-01-17,600.0,502,2
3803,2025-01-17,605.0,35,0
3804,2025-03-21,180.0,50,155
3805,2025-03-21,185.0,4,25
3806,2025-03-21,190.0,1,1
