ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	03	24	374	000	C P 	2	861	360000000
SPY   	2023	03	24	375	000	C P 	21	1159	360000000
SPY   	2023	03	24	376	000	C P 	3	638	360000000
SPY   	2023	03	24	377	000	C P 	21	265	360000000
SPY   	2023	03	24	378	000	C P 	4	4642	360000000
SPY   	2023	03	24	379	000	C P 	10	554	360000000
SPY   	2023	03	24	380	000	C P 	88	1774	360000000
SPY   	2023	03	24	381	000	C P 	2	1081	360000000
SPY   	2023	03	24	382	000	C P 	81	1301	360000000
SPY   	2023	03	24	383	000	C P 	2	1094	360000000
SPY   	2023	03	24	384	000	C P 	9	985	360000000
SPY   	2023	03	24	385	000	C P 	21	2187	360000000
SPY   	2023	03	24	386	000	C P 	8	624	360000000
SPY   	2023	03	24	387	000	C P 	7	1287	360000000
SPY   	2023	03	24	388	000	C P 	15	1142	360000000
SPY   	2023	03	24	389	000	C P 	2	938	360000000
SPY   	2023	03	24	390	000	C P 	95	1622	360000000
SPY   	2023	03	24	391	000	C P 	4	578	360000000
SPY   	2023	03	24	392	000	C P 	28	2991	360000000
SPY   	2023	03	24	392	500	C P 	2	2615	360000000
SPY   	2023	03	24	393	000	C P 	21	1546	360000000
SPY   	2023	03	24	394	000	C P 	23	1524	360000000
SPY   	2023	03	24	395	000	C P 	267	3005	360000000
SPY   	2023	03	24	396	000	C P 	30	948	360000000
SPY   	2023	03	24	397	000	C P 	65	415	360000000
SPY   	2023	03	24	397	500	C P 	36	402	360000000
SPY   	2023	03	24	398	000	C P 	464	1415	360000000
SPY   	2023	03	24	399	000	C P 	344	1317	360000000
SPY   	2023	03	24	400	000	C P 	1844	3932	360000000
SPY   	2023	03	24	401	000	C P 	305	1560	360000000
SPY   	2023	03	24	402	000	C P 	575	1328	360000000
SPY   	2023	03	24	402	500	C P 	378	2166	360000000
SPY   	2023	03	24	403	000	C P 	734	888	360000000
SPY   	2023	03	24	404	000	C P 	799	1256	360000000
SPY   	2023	03	24	405	000	C P 	541	2784	360000000
SPY   	2023	03	24	406	000	C P 	1197	1359	360000000
SPY   	2023	03	24	407	000	C P 	1188	1356	360000000
SPY   	2023	03	24	407	500	C P 	892	2109	360000000
SPY   	2023	03	24	408	000	C P 	2005	1445	360000000
SPY   	2023	03	24	409	000	C P 	926	1684	360000000
SPY   	2023	03	24	410	000	C P 	2113	2269	360000000
SPY   	2023	03	24	411	000	C P 	963	902	360000000
SPY   	2023	03	24	412	000	C P 	1056	829	360000000
SPY   	2023	03	24	412	500	C P 	397	603	360000000
SPY   	2023	03	24	413	000	C P 	610	872	360000000
SPY   	2023	03	24	414	000	C P 	534	1211	360000000
SPY   	2023	03	24	415	000	C P 	843	1047	360000000
SPY   	2023	03	24	416	000	C P 	391	366	360000000
SPY   	2023	03	24	417	000	C P 	360	310	360000000
SPY   	2023	03	24	417	500	C P 	240	158	360000000
SPY   	2023	03	24	418	000	C P 	539	273	360000000
SPY   	2023	03	24	419	000	C P 	321	254	360000000
SPY   	2023	03	24	420	000	C P 	1587	344	360000000
SPY   	2023	03	24	421	000	C P 	935	55	360000000
SPY   	2023	03	24	422	000	C P 	6086	33	360000000
SPY   	2023	03	24	423	000	C P 	1074	35	360000000
SPY   	2023	03	24	424	000	C P 	1307	176	360000000
SPY   	2023	03	24	425	000	C P 	658	93	360000000
SPY   	2023	03	24	426	000	C P 	693	44	360000000
SPY   	2023	03	24	427	000	C P 	911	102	360000000
SPY   	2023	03	24	428	000	C P 	1239	100	360000000
SPY   	2023	03	24	429	000	C P 	882	98	360000000
SPY   	2023	03	24	430	000	C P 	1229	79	360000000
SPY   	2023	03	24	431	000	C P 	527	1	360000000
SPY   	2023	03	24	432	000	C P 	1216	13	360000000
SPY   	2023	03	24	434	000	C P 	587	10	360000000
SPY   	2023	03	24	435	000	C P 	1329	23	360000000
SPY   	2023	03	24	436	000	C P 	797	25	360000000
SPY   	2023	03	24	438	000	C P 	763	28	360000000
SPY   	2023	03	24	440	000	C P 	1418	172	360000000
SPY   	2023	03	24	442	000	C P 	1178	244	360000000
SPY   	2023	03	24	444	000	C P 	841	53	360000000
SPY   	2023	03	24	445	000	C P 	458	48	360000000
SPY   	2023	03	24	446	000	C P 	396	63	360000000
SPY   	2023	03	24	448	000	C P 	221	334	360000000
SPY   	2023	03	24	450	000	C P 	733	880	360000000
SPY   	2023	03	24	452	000	C P 	29	625	360000000
SPY   	2023	03	24	454	000	C P 	469	220	360000000
SPY   	2023	03	24	455	000	C P 	3545	346	360000000
SPY   	2023	03	24	460	000	C P 	355	102	360000000
SPY   	2023	03	24	465	000	C P 	147	0	360000000
SPY   	2023	03	24	470	000	C P 	385	0	360000000
SPY   	2023	03	24	475	000	C P 	313	0	360000000
SPY   	2023	03	24	480	000	C P 	56	0	360000000
SPY   	2023	03	24	485	000	C P 	133	0	360000000
SPY   	2023	03	24	490	000	C P 	53	0	360000000
SPY   	2023	03	24	495	000	C P 	3	0	360000000
SPY   	2023	03	24	500	000	C P 	424	0	360000000
SPY   	2023	03	31	255	000	C P 	19	7738	360000000
SPY   	2023	03	31	260	000	C P 	1	1738	360000000
SPY   	2023	03	31	265	000	C P 	3	7043	360000000
SPY   	2023	03	31	270	000	C P 	0	2860	360000000
SPY   	2023	03	31	275	000	C P 	19	3799	360000000
SPY   	2023	03	31	280	000	C P 	12	9348	360000000
SPY   	2023	03	31	285	000	C P 	4	5273	360000000
SPY   	2023	03	31	290	000	C P 	2	5745	360000000
SPY   	2023	03	31	295	000	C P 	11	8664	360000000
SPY   	2023	03	31	300	000	C P 	73	12970	360000000
SPY   	2023	03	31	305	000	C P 	25	52397	360000000
SPY   	2023	03	31	310	000	C P 	9	17635	360000000
SPY   	2023	03	31	315	000	C P 	28	4642	360000000
SPY   	2023	03	31	320	000	C P 	181	30467	360000000
SPY   	2023	03	31	325	000	C P 	65	121461	360000000
SPY   	2023	03	31	330	000	C P 	459	16769	360000000
SPY   	2023	03	31	335	000	C P 	1108	13922	360000000
SPY   	2023	03	31	340	000	C P 	617	17825	360000000
SPY   	2023	03	31	341	000	C P 	0	17	360000000
SPY   	2023	03	31	342	000	C P 	0	1	360000000
SPY   	2023	03	31	343	000	C P 	0	7	360000000
SPY   	2023	03	31	344	000	C P 	1	343	360000000
SPY   	2023	03	31	345	000	C P 	611	56782	360000000
SPY   	2023	03	31	346	000	C P 	151	1077	360000000
SPY   	2023	03	31	348	000	C P 	462	664	360000000
SPY   	2023	03	31	350	000	C P 	348	46134	360000000
SPY   	2023	03	31	352	000	C P 	25	806	360000000
SPY   	2023	03	31	354	000	C P 	25	1902	360000000
SPY   	2023	03	31	355	000	C P 	183	21414	360000000
SPY   	2023	03	31	356	000	C P 	7	522	360000000
SPY   	2023	03	31	358	000	C P 	0	2699	360000000
SPY   	2023	03	31	360	000	C P 	510	29187	360000000
SPY   	2023	03	31	361	000	C P 	82	2414	360000000
SPY   	2023	03	31	362	000	C P 	77	2289	360000000
SPY   	2023	03	31	363	000	C P 	174	2493	360000000
SPY   	2023	03	31	364	000	C P 	265	2224	360000000
SPY   	2023	03	31	365	000	C P 	327	15476	360000000
SPY   	2023	03	31	366	000	C P 	214	2623	360000000
SPY   	2023	03	31	367	000	C P 	553	1325	360000000
SPY   	2023	03	31	368	000	C P 	737	3210	360000000
SPY   	2023	03	31	369	000	C P 	614	20290	360000000
SPY   	2023	03	31	370	000	C P 	4816	36909	360000000
SPY   	2023	03	31	371	000	C P 	163	772	360000000
SPY   	2023	03	31	372	000	C P 	1382	4693	360000000
SPY   	2023	03	31	373	000	C P 	2024	4353	360000000
SPY   	2023	03	31	374	000	C P 	3733	6585	360000000
SPY   	2023	03	31	375	000	C P 	1916	15288	360000000
SPY   	2023	03	31	376	000	C P 	3259	8341	360000000
SPY   	2023	03	31	377	000	C P 	227	1779	360000000
SPY   	2023	03	31	378	000	C P 	428	2879	360000000
SPY   	2023	03	31	379	000	C P 	520	5024	360000000
SPY   	2023	03	31	380	000	C P 	4561	26618	360000000
SPY   	2023	03	31	381	000	C P 	185	2692	360000000
SPY   	2023	03	31	382	000	C P 	235	4162	360000000
SPY   	2023	03	31	383	000	C P 	181	1182	360000000
SPY   	2023	03	31	384	000	C P 	579	1663	360000000
SPY   	2023	03	31	385	000	C P 	6793	10484	360000000
SPY   	2023	03	31	386	000	C P 	2851	4394	360000000
SPY   	2023	03	31	387	000	C P 	507	10449	360000000
SPY   	2023	03	31	388	000	C P 	322	2949	360000000
SPY   	2023	03	31	389	000	C P 	906	2431	360000000
SPY   	2023	03	31	390	000	C P 	3884	36589	360000000
SPY   	2023	03	31	391	000	C P 	101	18557	360000000
SPY   	2023	03	31	392	000	C P 	1242	2416	360000000
SPY   	2023	03	31	393	000	C P 	3	631	360000000
SPY   	2023	03	31	394	000	C P 	3530	2451	360000000
SPY   	2023	03	31	395	000	C P 	2431	5851	360000000
SPY   	2023	03	31	396	000	C P 	1359	5928	360000000
SPY   	2023	03	31	397	000	C P 	6	640	360000000
SPY   	2023	03	31	398	000	C P 	2034	2607	360000000
SPY   	2023	03	31	399	000	C P 	2656	626	360000000
SPY   	2023	03	31	400	000	C P 	13062	18194	360000000
SPY   	2023	03	31	401	000	C P 	307	752	360000000
SPY   	2023	03	31	402	000	C P 	1639	2052	360000000
SPY   	2023	03	31	403	000	C P 	2216	519	360000000
SPY   	2023	03	31	404	000	C P 	1005	1358	360000000
SPY   	2023	03	31	405	000	C P 	4060	4951	360000000
SPY   	2023	03	31	406	000	C P 	2551	2089	360000000
SPY   	2023	03	31	407	000	C P 	383	1443	360000000
SPY   	2023	03	31	408	000	C P 	6720	1868	360000000
SPY   	2023	03	31	409	000	C P 	2663	1092	360000000
SPY   	2023	03	31	410	000	C P 	21525	5878	360000000
SPY   	2023	03	31	411	000	C P 	2396	930	360000000
SPY   	2023	03	31	412	000	C P 	2382	2926	360000000
SPY   	2023	03	31	413	000	C P 	2178	2151	360000000
SPY   	2023	03	31	414	000	C P 	1242	1135	360000000
SPY   	2023	03	31	415	000	C P 	7624	3619	360000000
SPY   	2023	03	31	416	000	C P 	2766	5526	360000000
SPY   	2023	03	31	417	000	C P 	1074	1254	360000000
SPY   	2023	03	31	418	000	C P 	1169	1845	360000000
SPY   	2023	03	31	419	000	C P 	655	665	360000000
SPY   	2023	03	31	420	000	C P 	36654	1264	360000000
SPY   	2023	03	31	421	000	C P 	733	441	360000000
SPY   	2023	03	31	422	000	C P 	1706	422	360000000
SPY   	2023	03	31	423	000	C P 	1556	289	360000000
SPY   	2023	03	31	424	000	C P 	999	506	360000000
SPY   	2023	03	31	425	000	C P 	3041	696	360000000
SPY   	2023	03	31	426	000	C P 	1630	157	360000000
SPY   	2023	03	31	427	000	C P 	1559	145	360000000
SPY   	2023	03	31	428	000	C P 	1710	82	360000000
SPY   	2023	03	31	429	000	C P 	1659	19	360000000
SPY   	2023	03	31	430	000	C P 	4420	325	360000000
SPY   	2023	03	31	431	000	C P 	2810	8	360000000
SPY   	2023	03	31	432	000	C P 	2870	29	360000000
SPY   	2023	03	31	433	000	C P 	5550	15	360000000
SPY   	2023	03	31	434	000	C P 	2066	4	360000000
SPY   	2023	03	31	435	000	C P 	7141	34	360000000
SPY   	2023	03	31	436	000	C P 	1026	5	360000000
SPY   	2023	03	31	437	000	C P 	590	4	360000000
SPY   	2023	03	31	438	000	C P 	1826	1	360000000
SPY   	2023	03	31	439	000	C P 	856	1	360000000
SPY   	2023	03	31	440	000	C P 	3289	53	360000000
SPY   	2023	03	31	441	000	C P 	1053	12	360000000
SPY   	2023	03	31	442	000	C P 	9486	3	360000000
SPY   	2023	03	31	443	000	C P 	1307	0	360000000
SPY   	2023	03	31	444	000	C P 	910	0	360000000
SPY   	2023	03	31	445	000	C P 	1658	30	360000000
SPY   	2023	03	31	446	000	C P 	693	0	360000000
SPY   	2023	03	31	447	000	C P 	1084	5	360000000
SPY   	2023	03	31	448	000	C P 	758	1	360000000
SPY   	2023	03	31	449	000	C P 	2089	2	360000000
SPY   	2023	03	31	450	000	C P 	21667	18	360000000
SPY   	2023	03	31	451	000	C P 	453	4	360000000
SPY   	2023	03	31	452	000	C P 	359	1	360000000
SPY   	2023	03	31	453	000	C P 	1044	1	360000000
SPY   	2023	03	31	454	000	C P 	1096	1	360000000
SPY   	2023	03	31	455	000	C P 	637	6	360000000
SPY   	2023	03	31	456	000	C P 	1922	0	360000000
SPY   	2023	03	31	457	000	C P 	2489	0	360000000
SPY   	2023	03	31	458	000	C P 	520	0	360000000
SPY   	2023	03	31	459	000	C P 	390	0	360000000
SPY   	2023	03	31	460	000	C P 	5250	3	360000000
SPY   	2023	03	31	461	000	C P 	2007	0	360000000
SPY   	2023	03	31	462	000	C P 	786	0	360000000
SPY   	2023	03	31	463	000	C P 	1481	0	360000000
SPY   	2023	03	31	464	000	C P 	1689	0	360000000
SPY   	2023	03	31	465	000	C P 	457	0	360000000
SPY   	2023	03	31	466	000	C P 	1720	0	360000000
SPY   	2023	03	31	467	000	C P 	184	0	360000000
SPY   	2023	03	31	468	000	C P 	380	0	360000000
SPY   	2023	03	31	469	000	C P 	489	0	360000000
SPY   	2023	03	31	470	000	C P 	1107	11	360000000
SPY   	2023	03	31	471	000	C P 	67	0	360000000
SPY   	2023	03	31	472	000	C P 	254	0	360000000
SPY   	2023	03	31	473	000	C P 	80	0	360000000
SPY   	2023	03	31	474	000	C P 	18	0	360000000
SPY   	2023	03	31	475	000	C P 	510	0	360000000
SPY   	2023	03	31	476	000	C P 	571	0	360000000
SPY   	2023	03	31	477	000	C P 	315	3	360000000
SPY   	2023	03	31	478	000	C P 	174	0	360000000
SPY   	2023	03	31	479	000	C P 	239	0	360000000
SPY   	2023	03	31	480	000	C P 	1794	49	360000000
SPY   	2023	03	31	481	000	C P 	139	0	360000000
SPY   	2023	03	31	482	000	C P 	163	0	360000000
SPY   	2023	03	31	483	000	C P 	502	0	360000000
SPY   	2023	03	31	484	000	C P 	103	0	360000000
SPY   	2023	03	31	485	000	C P 	630	0	360000000
SPY   	2023	03	31	486	000	C P 	140	0	360000000
SPY   	2023	03	31	487	000	C P 	411	0	360000000
SPY   	2023	03	31	488	000	C P 	97	0	360000000
SPY   	2023	03	31	489	000	C P 	240	0	360000000
SPY   	2023	03	31	490	000	C P 	859	0	360000000
SPY   	2023	03	31	491	000	C P 	31	0	360000000
SPY   	2023	03	31	492	000	C P 	388	0	360000000
SPY   	2023	03	31	493	000	C P 	243	0	360000000
SPY   	2023	03	31	494	000	C P 	993	0	360000000
SPY   	2023	03	31	495	000	C P 	410	0	360000000
SPY   	2023	03	31	496	000	C P 	988	0	360000000
SPY   	2023	03	31	497	000	C P 	289	0	360000000
SPY   	2023	03	31	498	000	C P 	598	0	360000000
SPY   	2023	03	31	499	000	C P 	138	0	360000000
SPY   	2023	03	31	500	000	C P 	5574	0	360000000
SPY   	2023	03	31	501	000	C P 	99	0	360000000
SPY   	2023	03	31	502	000	C P 	67	0	360000000
SPY   	2023	03	31	503	000	C P 	287	0	360000000
SPY   	2023	03	31	505	000	C P 	150	0	360000000
SPY   	2023	03	31	510	000	C P 	809	0	360000000
SPY   	2023	03	31	515	000	C P 	273	0	360000000
SPY   	2023	03	31	520	000	C P 	233	0	360000000
SPY   	2023	03	31	525	000	C P 	1815	0	360000000
SPY   	2023	03	31	530	000	C P 	574	0	360000000
SPY   	2023	03	31	535	000	C P 	671	0	360000000
SPY   	2023	03	31	540	000	C P 	233	0	360000000
SPY   	2023	03	31	545	000	C P 	51	0	360000000
SPY   	2023	03	31	550	000	C P 	2925	0	360000000
SPY   	2023	03	31	555	000	C P 	186	0	360000000
SPY   	2023	03	31	560	000	C P 	107	0	360000000
SPY   	2023	03	31	565	000	C P 	125	0	360000000
SPY   	2023	03	31	570	000	C P 	94	0	360000000
SPY   	2023	03	31	575	000	C P 	164	0	360000000
SPY   	2023	03	31	580	000	C P 	234	0	360000000
SPY   	2023	03	31	585	000	C P 	308	0	360000000
SPY   	2023	03	31	590	000	C P 	5310	0	360000000
SPY   	2023	04	21	150	000	C P 	66	12946	360000000
SPY   	2023	04	21	155	000	C P 	36	3063	360000000
SPY   	2023	04	21	160	000	C P 	2	3527	360000000
SPY   	2023	04	21	165	000	C P 	0	1826	360000000
SPY   	2023	04	21	170	000	C P 	45	1160	360000000
SPY   	2023	04	21	175	000	C P 	0	932	360000000
SPY   	2023	04	21	180	000	C P 	0	3999	360000000
SPY   	2023	04	21	185	000	C P 	71	609	360000000
SPY   	2023	04	21	190	000	C P 	22	1864	360000000
SPY   	2023	04	21	195	000	C P 	84	2715	360000000
SPY   	2023	04	21	200	000	C P 	6	3906	360000000
SPY   	2023	04	21	205	000	C P 	7	5112	360000000
SPY   	2023	04	21	210	000	C P 	1	5335	360000000
SPY   	2023	04	21	215	000	C P 	0	2224	360000000
SPY   	2023	04	21	220	000	C P 	7	4936	360000000
SPY   	2023	04	21	225	000	C P 	3	8084	360000000
SPY   	2023	04	21	230	000	C P 	2	3390	360000000
SPY   	2023	04	21	235	000	C P 	0	2757	360000000
SPY   	2023	04	21	240	000	C P 	0	5286	360000000
SPY   	2023	04	21	245	000	C P 	0	3759	360000000
SPY   	2023	04	21	250	000	C P 	8	22173	360000000
SPY   	2023	04	21	255	000	C P 	4	2775	360000000
SPY   	2023	04	21	260	000	C P 	5	3466	360000000
SPY   	2023	04	21	265	000	C P 	0	7374	360000000
SPY   	2023	04	21	270	000	C P 	0	46814	360000000
SPY   	2023	04	21	275	000	C P 	6	6060	360000000
SPY   	2023	04	21	280	000	C P 	4	24011	360000000
SPY   	2023	04	21	285	000	C P 	2	23729	360000000
SPY   	2023	04	21	290	000	C P 	7	9109	360000000
SPY   	2023	04	21	295	000	C P 	21	10095	360000000
SPY   	2023	04	21	300	000	C P 	534	24054	360000000
SPY   	2023	04	21	305	000	C P 	141	4411	360000000
SPY   	2023	04	21	310	000	C P 	109	13518	360000000
SPY   	2023	04	21	315	000	C P 	86	22951	360000000
SPY   	2023	04	21	320	000	C P 	135	25992	360000000
SPY   	2023	04	21	325	000	C P 	220	34243	360000000
SPY   	2023	04	21	330	000	C P 	34	16414	360000000
SPY   	2023	04	21	335	000	C P 	85	16983	360000000
SPY   	2023	04	21	340	000	C P 	173	13924	360000000
SPY   	2023	04	21	345	000	C P 	155	44869	360000000
SPY   	2023	04	21	350	000	C P 	544	29604	360000000
SPY   	2023	04	21	355	000	C P 	2408	29838	360000000
SPY   	2023	04	21	358	000	C P 	0	2136	360000000
SPY   	2023	04	21	360	000	C P 	1720	64148	360000000
SPY   	2023	04	21	361	000	C P 	3	3099	360000000
SPY   	2023	04	21	362	000	C P 	12	670	360000000
SPY   	2023	04	21	363	000	C P 	5	1265	360000000
SPY   	2023	04	21	364	000	C P 	5	1287	360000000
SPY   	2023	04	21	365	000	C P 	221	68311	360000000
SPY   	2023	04	21	366	000	C P 	1	1052	360000000
SPY   	2023	04	21	367	000	C P 	12	1703	360000000
SPY   	2023	04	21	368	000	C P 	21	3001	360000000
SPY   	2023	04	21	369	000	C P 	1	2412	360000000
SPY   	2023	04	21	370	000	C P 	479	42848	360000000
SPY   	2023	04	21	371	000	C P 	1	918	360000000
SPY   	2023	04	21	372	000	C P 	4	980	360000000
SPY   	2023	04	21	373	000	C P 	5	625	360000000
SPY   	2023	04	21	374	000	C P 	3	2936	360000000
SPY   	2023	04	21	375	000	C P 	429	49262	360000000
SPY   	2023	04	21	376	000	C P 	1	6814	360000000
SPY   	2023	04	21	377	000	C P 	14	763	360000000
SPY   	2023	04	21	378	000	C P 	4	7678	360000000
SPY   	2023	04	21	379	000	C P 	17	2290	360000000
SPY   	2023	04	21	380	000	C P 	4960	73143	360000000
SPY   	2023	04	21	381	000	C P 	6	11889	360000000
SPY   	2023	04	21	382	000	C P 	19	2326	360000000
SPY   	2023	04	21	383	000	C P 	13	18034	360000000
SPY   	2023	04	21	384	000	C P 	12	1764	360000000
SPY   	2023	04	21	385	000	C P 	4630	50509	360000000
SPY   	2023	04	21	386	000	C P 	16	21316	360000000
SPY   	2023	04	21	387	000	C P 	29	1562	360000000
SPY   	2023	04	21	388	000	C P 	6	17379	360000000
SPY   	2023	04	21	389	000	C P 	16	14068	360000000
SPY   	2023	04	21	390	000	C P 	6135	76862	360000000
SPY   	2023	04	21	391	000	C P 	274	23352	360000000
SPY   	2023	04	21	392	000	C P 	583	17510	360000000
SPY   	2023	04	21	393	000	C P 	285	10895	360000000
SPY   	2023	04	21	394	000	C P 	830	23823	360000000
SPY   	2023	04	21	395	000	C P 	3977	48237	360000000
SPY   	2023	04	21	396	000	C P 	822	4757	360000000
SPY   	2023	04	21	397	000	C P 	382	2143	360000000
SPY   	2023	04	21	398	000	C P 	654	7025	360000000
SPY   	2023	04	21	399	000	C P 	1864	2705	360000000
SPY   	2023	04	21	400	000	C P 	19542	43762	360000000
SPY   	2023	04	21	401	000	C P 	3750	2002	360000000
SPY   	2023	04	21	402	000	C P 	2840	3528	360000000
SPY   	2023	04	21	403	000	C P 	1174	1752	360000000
SPY   	2023	04	21	404	000	C P 	2230	4298	360000000
SPY   	2023	04	21	405	000	C P 	24512	25890	360000000
SPY   	2023	04	21	406	000	C P 	5012	4127	360000000
SPY   	2023	04	21	407	000	C P 	1094	2753	360000000
SPY   	2023	04	21	408	000	C P 	4798	4174	360000000
SPY   	2023	04	21	409	000	C P 	4740	2063	360000000
SPY   	2023	04	21	410	000	C P 	12174	14591	360000000
SPY   	2023	04	21	411	000	C P 	1677	1571	360000000
SPY   	2023	04	21	412	000	C P 	2048	25624	360000000
SPY   	2023	04	21	413	000	C P 	2692	2899	360000000
SPY   	2023	04	21	414	000	C P 	3063	3770	360000000
SPY   	2023	04	21	415	000	C P 	10577	23020	360000000
SPY   	2023	04	21	416	000	C P 	3210	2639	360000000
SPY   	2023	04	21	417	000	C P 	2229	3087	360000000
SPY   	2023	04	21	418	000	C P 	1962	2624	360000000
SPY   	2023	04	21	419	000	C P 	3274	1800	360000000
SPY   	2023	04	21	420	000	C P 	36690	10292	360000000
SPY   	2023	04	21	422	000	C P 	8317	3570	360000000
SPY   	2023	04	21	424	000	C P 	7127	832	360000000
SPY   	2023	04	21	425	000	C P 	20609	3695	360000000
SPY   	2023	04	21	426	000	C P 	3980	45	360000000
SPY   	2023	04	21	428	000	C P 	3834	148	360000000
SPY   	2023	04	21	430	000	C P 	27730	1006	360000000
SPY   	2023	04	21	432	000	C P 	1864	43	360000000
SPY   	2023	04	21	434	000	C P 	2823	39	360000000
SPY   	2023	04	21	435	000	C P 	29378	18303	360000000
SPY   	2023	04	21	436	000	C P 	4780	16	360000000
SPY   	2023	04	21	438	000	C P 	4451	22	360000000
SPY   	2023	04	21	440	000	C P 	19314	226	360000000
SPY   	2023	04	21	442	000	C P 	5092	9	360000000
SPY   	2023	04	21	444	000	C P 	3589	25	360000000
SPY   	2023	04	21	445	000	C P 	6321	55	360000000
SPY   	2023	04	21	446	000	C P 	4675	3	360000000
SPY   	2023	04	21	448	000	C P 	1186	1	360000000
SPY   	2023	04	21	450	000	C P 	10047	190	360000000
SPY   	2023	04	21	452	000	C P 	499	0	360000000
SPY   	2023	04	21	454	000	C P 	366	25	360000000
SPY   	2023	04	21	455	000	C P 	6068	8079	360000000
SPY   	2023	04	21	456	000	C P 	469	1	360000000
SPY   	2023	04	21	458	000	C P 	294	0	360000000
SPY   	2023	04	21	460	000	C P 	3958	9	360000000
SPY   	2023	04	21	465	000	C P 	1087	0	360000000
SPY   	2023	04	21	470	000	C P 	3949	1	360000000
SPY   	2023	04	21	475	000	C P 	1775	0	360000000
SPY   	2023	04	21	480	000	C P 	1951	0	360000000
SPY   	2023	04	21	485	000	C P 	4076	1	360000000
SPY   	2023	04	21	490	000	C P 	1944	0	360000000
SPY   	2023	04	21	495	000	C P 	1112	0	360000000
SPY   	2023	04	21	500	000	C P 	2460	2	360000000
SPY   	2023	04	21	505	000	C P 	368	0	360000000
SPY   	2023	04	21	510	000	C P 	504	0	360000000
SPY   	2023	04	21	515	000	C P 	40	0	360000000
SPY   	2023	04	21	520	000	C P 	467	0	360000000
SPY   	2023	04	21	525	000	C P 	834	0	360000000
SPY   	2023	04	21	530	000	C P 	208	0	360000000
SPY   	2023	04	21	535	000	C P 	1563	0	360000000
SPY   	2023	04	21	540	000	C P 	492	0	360000000
SPY   	2023	04	21	545	000	C P 	221	0	360000000
SPY   	2023	04	21	550	000	C P 	1964	0	360000000
SPY   	2023	04	21	555	000	C P 	933	0	360000000
SPY   	2023	04	21	560	000	C P 	204	0	360000000
SPY   	2023	04	21	565	000	C P 	63	0	360000000
SPY   	2023	04	21	570	000	C P 	321	0	360000000
SPY   	2023	04	21	575	000	C P 	1174	0	360000000
SPY   	2023	04	21	580	000	C P 	488	0	360000000
SPY   	2023	04	21	585	000	C P 	320	0	360000000
SPY   	2023	04	21	590	000	C P 	83	0	360000000
SPY   	2023	04	21	595	000	C P 	0	0	360000000
SPY   	2023	04	21	600	000	C P 	41	0	360000000
SPY   	2023	05	19	180	000	C P 	0	1804	360000000
SPY   	2023	05	19	185	000	C P 	0	1835	360000000
SPY   	2023	05	19	190	000	C P 	0	1761	360000000
SPY   	2023	05	19	195	000	C P 	0	2891	360000000
SPY   	2023	05	19	200	000	C P 	1	3615	360000000
SPY   	2023	05	19	205	000	C P 	0	312	360000000
SPY   	2023	05	19	210	000	C P 	0	910	360000000
SPY   	2023	05	19	215	000	C P 	0	3221	360000000
SPY   	2023	05	19	220	000	C P 	0	4477	360000000
SPY   	2023	05	19	225	000	C P 	1	1369	360000000
SPY   	2023	05	19	230	000	C P 	0	380	360000000
SPY   	2023	05	19	235	000	C P 	0	39	360000000
SPY   	2023	05	19	240	000	C P 	0	95	360000000
SPY   	2023	05	19	245	000	C P 	0	376	360000000
SPY   	2023	05	19	250	000	C P 	0	1365	360000000
SPY   	2023	05	19	255	000	C P 	0	1906	360000000
SPY   	2023	05	19	260	000	C P 	3	1175	360000000
SPY   	2023	05	19	265	000	C P 	2	2514	360000000
SPY   	2023	05	19	270	000	C P 	22	480	360000000
SPY   	2023	05	19	275	000	C P 	2	7931	360000000
SPY   	2023	05	19	280	000	C P 	2	3760	360000000
SPY   	2023	05	19	285	000	C P 	2	2474	360000000
SPY   	2023	05	19	290	000	C P 	3	7303	360000000
SPY   	2023	05	19	295	000	C P 	2	5251	360000000
SPY   	2023	05	19	300	000	C P 	9	20562	360000000
SPY   	2023	05	19	305	000	C P 	2	5106	360000000
SPY   	2023	05	19	310	000	C P 	1	10431	360000000
SPY   	2023	05	19	315	000	C P 	0	6518	360000000
SPY   	2023	05	19	320	000	C P 	4	5766	360000000
SPY   	2023	05	19	325	000	C P 	0	3958	360000000
SPY   	2023	05	19	330	000	C P 	160	13362	360000000
SPY   	2023	05	19	335	000	C P 	1	9182	360000000
SPY   	2023	05	19	340	000	C P 	75	23170	360000000
SPY   	2023	05	19	345	000	C P 	16	7616	360000000
SPY   	2023	05	19	350	000	C P 	173	14748	360000000
SPY   	2023	05	19	351	000	C P 	0	3349	360000000
SPY   	2023	05	19	352	000	C P 	0	4372	360000000
SPY   	2023	05	19	353	000	C P 	0	3202	360000000
SPY   	2023	05	19	354	000	C P 	1	5377	360000000
SPY   	2023	05	19	355	000	C P 	9	21498	360000000
SPY   	2023	05	19	356	000	C P 	1	1045	360000000
SPY   	2023	05	19	357	000	C P 	0	256	360000000
SPY   	2023	05	19	358	000	C P 	0	1089	360000000
SPY   	2023	05	19	359	000	C P 	0	2062	360000000
SPY   	2023	05	19	360	000	C P 	67	24260	360000000
SPY   	2023	05	19	361	000	C P 	0	1194	360000000
SPY   	2023	05	19	362	000	C P 	0	837	360000000
