ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	06	30	415	000	C P 	1080	3708	360000000
SPY   	2023	06	30	420	000	C P 	2777	5077	360000000
SPY   	2023	06	30	425	000	C P 	1351	5321	360000000
SPY   	2023	06	30	430	000	C P 	4280	261	360000000
SPY   	2023	06	30	435	000	C P 	5673	419	360000000
SPY   	2023	06	30	440	000	C P 	4860	253	360000000
SPY   	2023	06	30	445	000	C P 	3974	57	360000000
SPY   	2023	06	30	450	000	C P 	5678	128	360000000
SPY   	2023	06	30	455	000	C P 	5364	8	360000000
SPY   	2023	06	30	460	000	C P 	807	67	360000000
SPY   	2023	06	30	465	000	C P 	1464	1	360000000
SPY   	2023	06	30	470	000	C P 	1957	2	360000000
SPY   	2023	06	30	475	000	C P 	1017	1	360000000
SPY   	2023	06	30	480	000	C P 	926	0	360000000
SPY   	2023	06	30	485	000	C P 	624	0	360000000
SPY   	2023	06	30	490	000	C P 	2670	0	360000000
SPY   	2023	06	30	495	000	C P 	6901	0	360000000
SPY   	2023	06	30	500	000	C P 	8675	0	360000000
SPY   	2023	06	30	505	000	C P 	341	0	360000000
SPY   	2023	06	30	510	000	C P 	1238	0	360000000
SPY   	2023	06	30	515	000	C P 	294	0	360000000
SPY   	2023	06	30	520	000	C P 	776	0	360000000
SPY   	2023	06	30	525	000	C P 	12913	0	360000000
SPY   	2023	06	30	530	000	C P 	267	0	360000000
SPY   	2023	06	30	535	000	C P 	247	0	360000000
SPY   	2023	06	30	540	000	C P 	830	0	360000000
SPY   	2023	06	30	545	000	C P 	3958	0	360000000
SPY   	2023	07	21	150	000	C P 	0	8832	360000000
SPY   	2023	07	21	155	000	C P 	0	3719	360000000
SPY   	2023	07	21	160	000	C P 	0	1689	360000000
SPY   	2023	07	21	165	000	C P 	0	650	360000000
SPY   	2023	07	21	170	000	C P 	0	426	360000000
SPY   	2023	07	21	175	000	C P 	0	14	360000000
SPY   	2023	07	21	180	000	C P 	0	142	360000000
SPY   	2023	07	21	185	000	C P 	0	158	360000000
SPY   	2023	07	21	190	000	C P 	0	308	360000000
SPY   	2023	07	21	195	000	C P 	0	546	360000000
SPY   	2023	07	21	200	000	C P 	4	297	360000000
SPY   	2023	07	21	205	000	C P 	0	285	360000000
SPY   	2023	07	21	210	000	C P 	0	327	360000000
SPY   	2023	07	21	215	000	C P 	0	2329	360000000
SPY   	2023	07	21	220	000	C P 	0	373	360000000
SPY   	2023	07	21	225	000	C P 	0	202	360000000
SPY   	2023	07	21	230	000	C P 	0	113	360000000
SPY   	2023	07	21	235	000	C P 	0	146	360000000
SPY   	2023	07	21	240	000	C P 	9	3050	360000000
SPY   	2023	07	21	245	000	C P 	1	175	360000000
SPY   	2023	07	21	250	000	C P 	8	103	360000000
SPY   	2023	07	21	255	000	C P 	1	42	360000000
SPY   	2023	07	21	260	000	C P 	0	71	360000000
SPY   	2023	07	21	265	000	C P 	0	1118	360000000
SPY   	2023	07	21	270	000	C P 	4	666	360000000
SPY   	2023	07	21	275	000	C P 	4	573	360000000
SPY   	2023	07	21	280	000	C P 	98	1158	360000000
SPY   	2023	07	21	285	000	C P 	119	271	360000000
SPY   	2023	07	21	290	000	C P 	175	1109	360000000
SPY   	2023	07	21	295	000	C P 	40	388	360000000
SPY   	2023	07	21	300	000	C P 	5	3569	360000000
SPY   	2023	07	21	305	000	C P 	6	314	360000000
SPY   	2023	07	21	310	000	C P 	0	357	360000000
SPY   	2023	07	21	315	000	C P 	29	2341	360000000
SPY   	2023	07	21	320	000	C P 	1	3147	360000000
SPY   	2023	07	21	325	000	C P 	2	5759	360000000
SPY   	2023	07	21	330	000	C P 	12	1870	360000000
SPY   	2023	07	21	335	000	C P 	2	1031	360000000
SPY   	2023	07	21	340	000	C P 	272	5781	360000000
SPY   	2023	07	21	345	000	C P 	198	2955	360000000
SPY   	2023	07	21	350	000	C P 	22	13703	360000000
SPY   	2023	07	21	355	000	C P 	42	7362	360000000
SPY   	2023	07	21	360	000	C P 	110	12838	360000000
SPY   	2023	07	21	365	000	C P 	8	8951	360000000
SPY   	2023	07	21	370	000	C P 	219	6059	360000000
SPY   	2023	07	21	375	000	C P 	331	8172	360000000
SPY   	2023	07	21	380	000	C P 	51	10405	360000000
SPY   	2023	07	21	385	000	C P 	40	3329	360000000
SPY   	2023	07	21	390	000	C P 	229	5812	360000000
SPY   	2023	07	21	395	000	C P 	642	2198	360000000
SPY   	2023	07	21	400	000	C P 	1366	11830	360000000
SPY   	2023	07	21	405	000	C P 	3338	4488	360000000
SPY   	2023	07	21	410	000	C P 	959	4104	360000000
SPY   	2023	07	21	415	000	C P 	1355	4615	360000000
SPY   	2023	07	21	420	000	C P 	6351	3211	360000000
SPY   	2023	07	21	425	000	C P 	936	5709	360000000
SPY   	2023	07	21	430	000	C P 	1550	251	360000000
SPY   	2023	07	21	435	000	C P 	1642	23	360000000
SPY   	2023	07	21	440	000	C P 	6757	120	360000000
SPY   	2023	07	21	445	000	C P 	7180	35	360000000
SPY   	2023	07	21	450	000	C P 	11797	43	360000000
SPY   	2023	07	21	455	000	C P 	3941	10	360000000
SPY   	2023	07	21	460	000	C P 	391	10	360000000
SPY   	2023	07	21	465	000	C P 	989	2	360000000
SPY   	2023	07	21	470	000	C P 	337	1	360000000
SPY   	2023	07	21	475	000	C P 	63	0	360000000
SPY   	2023	07	21	480	000	C P 	982	0	360000000
SPY   	2023	07	21	485	000	C P 	99	0	360000000
SPY   	2023	07	21	490	000	C P 	369	0	360000000
SPY   	2023	07	21	495	000	C P 	43	0	360000000
SPY   	2023	07	21	500	000	C P 	3685	0	360000000
SPY   	2023	07	21	505	000	C P 	1354	0	360000000
SPY   	2023	07	21	510	000	C P 	16	0	360000000
SPY   	2023	07	21	515	000	C P 	75	0	360000000
SPY   	2023	07	21	520	000	C P 	687	0	360000000
SPY   	2023	07	21	525	000	C P 	673	0	360000000
SPY   	2023	07	21	530	000	C P 	39	0	360000000
SPY   	2023	07	21	535	000	C P 	389	0	360000000
SPY   	2023	07	21	540	000	C P 	53	0	360000000
SPY   	2023	07	21	545	000	C P 	111	0	360000000
SPY   	2023	07	21	550	000	C P 	278	0	360000000
SPY   	2023	07	21	555	000	C P 	1	0	360000000
SPY   	2023	07	21	560	000	C P 	16	0	360000000
SPY   	2023	07	21	565	000	C P 	5	0	360000000
SPY   	2023	07	21	570	000	C P 	0	0	360000000
SPY   	2023	07	21	575	000	C P 	0	0	360000000
SPY   	2023	07	21	580	000	C P 	0	0	360000000
SPY   	2023	07	21	585	000	C P 	8	0	360000000
SPY   	2023	07	21	590	000	C P 	304	0	360000000
SPY   	2023	07	21	595	000	C P 	1	0	360000000
SPY   	2023	07	21	600	000	C P 	14	0	360000000
SPY   	2023	07	21	605	000	C P 	5	0	360000000
SPY   	2023	07	21	610	000	C P 	0	0	360000000
SPY   	2023	07	21	615	000	C P 	0	0	360000000
SPY   	2023	07	21	620	000	C P 	0	0	360000000
SPY   	2023	07	21	625	000	C P 	1	0	360000000
SPY   	2023	07	21	630	000	C P 	0	0	360000000
SPY   	2023	07	21	635	000	C P 	1	0	360000000
SPY   	2023	07	21	640	000	C P 	2	0	360000000
SPY   	2023	07	21	645	000	C P 	21	0	360000000
SPY   	2023	07	21	650	000	C P 	152	0	360000000
SPY   	2023	09	15	150	000	C P 	23	5580	360000000
SPY   	2023	09	15	155	000	C P 	1	2006	360000000
SPY   	2023	09	15	160	000	C P 	1	1795	360000000
SPY   	2023	09	15	165	000	C P 	2	1639	360000000
SPY   	2023	09	15	170	000	C P 	0	2148	360000000
SPY   	2023	09	15	175	000	C P 	0	1542	360000000
SPY   	2023	09	15	180	000	C P 	3	1606	360000000
SPY   	2023	09	15	185	000	C P 	0	2003	360000000
SPY   	2023	09	15	190	000	C P 	4	1358	360000000
SPY   	2023	09	15	195	000	C P 	13	1368	360000000
SPY   	2023	09	15	200	000	C P 	32	6319	360000000
SPY   	2023	09	15	205	000	C P 	2	2108	360000000
SPY   	2023	09	15	210	000	C P 	21	1774	360000000
SPY   	2023	09	15	215	000	C P 	12	2530	360000000
SPY   	2023	09	15	220	000	C P 	8	1192	360000000
SPY   	2023	09	15	225	000	C P 	3	2276	360000000
SPY   	2023	09	15	230	000	C P 	4	2088	360000000
SPY   	2023	09	15	235	000	C P 	6	2118	360000000
SPY   	2023	09	15	240	000	C P 	8	1003	360000000
SPY   	2023	09	15	245	000	C P 	2	2237	360000000
SPY   	2023	09	15	250	000	C P 	41	12040	360000000
SPY   	2023	09	15	255	000	C P 	16	1415	360000000
SPY   	2023	09	15	260	000	C P 	18	1307	360000000
SPY   	2023	09	15	265	000	C P 	78	2071	360000000
SPY   	2023	09	15	270	000	C P 	2	2264	360000000
SPY   	2023	09	15	275	000	C P 	55	1127	360000000
SPY   	2023	09	15	280	000	C P 	80	1116	360000000
SPY   	2023	09	15	285	000	C P 	82	945	360000000
SPY   	2023	09	15	290	000	C P 	63	1821	360000000
SPY   	2023	09	15	295	000	C P 	19	1067	360000000
SPY   	2023	09	15	300	000	C P 	164	10244	360000000
SPY   	2023	09	15	305	000	C P 	92	5076	360000000
SPY   	2023	09	15	310	000	C P 	805	8054	360000000
SPY   	2023	09	15	315	000	C P 	52	13041	360000000
SPY   	2023	09	15	320	000	C P 	140	5688	360000000
SPY   	2023	09	15	325	000	C P 	97	7852	360000000
SPY   	2023	09	15	330	000	C P 	106	3681	360000000
SPY   	2023	09	15	335	000	C P 	89	2836	360000000
SPY   	2023	09	15	340	000	C P 	106	17662	360000000
SPY   	2023	09	15	345	000	C P 	92	11131	360000000
SPY   	2023	09	15	350	000	C P 	1629	17113	360000000
SPY   	2023	09	15	355	000	C P 	627	1813	360000000
SPY   	2023	09	15	360	000	C P 	172	24945	360000000
SPY   	2023	09	15	365	000	C P 	1137	2939	360000000
SPY   	2023	09	15	370	000	C P 	353	21287	360000000
SPY   	2023	09	15	375	000	C P 	457	9222	360000000
SPY   	2023	09	15	380	000	C P 	832	18842	360000000
SPY   	2023	09	15	385	000	C P 	2873	4867	360000000
SPY   	2023	09	15	388	000	C P 	2	57	360000000
SPY   	2023	09	15	389	000	C P 	1	27	360000000
SPY   	2023	09	15	390	000	C P 	5600	17022	360000000
SPY   	2023	09	15	391	000	C P 	0	140	360000000
SPY   	2023	09	15	392	000	C P 	861	6065	360000000
SPY   	2023	09	15	393	000	C P 	1	23	360000000
SPY   	2023	09	15	394	000	C P 	2	33	360000000
SPY   	2023	09	15	395	000	C P 	3353	7329	360000000
SPY   	2023	09	15	396	000	C P 	0	81	360000000
SPY   	2023	09	15	397	000	C P 	1	69	360000000
SPY   	2023	09	15	398	000	C P 	0	264	360000000
SPY   	2023	09	15	399	000	C P 	155	346	360000000
SPY   	2023	09	15	400	000	C P 	6319	25916	360000000
SPY   	2023	09	15	401	000	C P 	2	273	360000000
SPY   	2023	09	15	402	000	C P 	2	309	360000000
SPY   	2023	09	15	403	000	C P 	25	254	360000000
SPY   	2023	09	15	404	000	C P 	18	210	360000000
SPY   	2023	09	15	405	000	C P 	2697	4289	360000000
SPY   	2023	09	15	406	000	C P 	36	132	360000000
SPY   	2023	09	15	407	000	C P 	25	127	360000000
SPY   	2023	09	15	408	000	C P 	50	152	360000000
SPY   	2023	09	15	409	000	C P 	44	52	360000000
SPY   	2023	09	15	410	000	C P 	6116	2575	360000000
SPY   	2023	09	15	411	000	C P 	54	564	360000000
SPY   	2023	09	15	412	000	C P 	94	499	360000000
SPY   	2023	09	15	415	000	C P 	5857	5428	360000000
SPY   	2023	09	15	420	000	C P 	16570	1672	360000000
SPY   	2023	09	15	425	000	C P 	3953	3262	360000000
SPY   	2023	09	15	430	000	C P 	4226	6853	360000000
SPY   	2023	09	15	435	000	C P 	1521	1929	360000000
SPY   	2023	09	15	440	000	C P 	3744	3673	360000000
SPY   	2023	09	15	445	000	C P 	1765	2860	360000000
SPY   	2023	09	15	450	000	C P 	3818	2657	360000000
SPY   	2023	09	15	455	000	C P 	2533	56	360000000
SPY   	2023	09	15	460	000	C P 	7697	44	360000000
SPY   	2023	09	15	465	000	C P 	2015	17	360000000
SPY   	2023	09	15	470	000	C P 	1131	17	360000000
SPY   	2023	09	15	475	000	C P 	1911	0	360000000
SPY   	2023	09	15	480	000	C P 	1950	0	360000000
SPY   	2023	09	15	485	000	C P 	1373	0	360000000
SPY   	2023	09	15	490	000	C P 	1589	0	360000000
SPY   	2023	09	15	495	000	C P 	398	0	360000000
SPY   	2023	09	15	500	000	C P 	5658	4	360000000
SPY   	2023	09	15	505	000	C P 	760	0	360000000
SPY   	2023	09	15	510	000	C P 	538	0	360000000
SPY   	2023	09	15	515	000	C P 	791	0	360000000
SPY   	2023	09	15	520	000	C P 	1145	0	360000000
SPY   	2023	09	15	525	000	C P 	514	0	360000000
SPY   	2023	09	15	530	000	C P 	679	0	360000000
SPY   	2023	09	15	535	000	C P 	739	0	360000000
SPY   	2023	09	15	540	000	C P 	648	0	360000000
SPY   	2023	09	15	545	000	C P 	376	0	360000000
SPY   	2023	09	15	550	000	C P 	1241	0	360000000
SPY   	2023	09	15	555	000	C P 	384	0	360000000
SPY   	2023	09	15	560	000	C P 	1782	0	360000000
SPY   	2023	09	15	565	000	C P 	1073	0	360000000
SPY   	2023	09	15	570	000	C P 	2074	0	360000000
SPY   	2023	09	15	575	000	C P 	408	0	360000000
SPY   	2023	09	15	580	000	C P 	101	0	360000000
SPY   	2023	09	15	585	000	C P 	62	0	360000000
SPY   	2023	09	15	590	000	C P 	378	0	360000000
SPY   	2023	09	15	595	000	C P 	189	0	360000000
SPY   	2023	09	15	600	000	C P 	574	0	360000000
SPY   	2023	09	15	605	000	C P 	39	0	360000000
SPY   	2023	09	15	610	000	C P 	38	0	360000000
SPY   	2023	09	15	615	000	C P 	25	0	360000000
SPY   	2023	09	15	620	000	C P 	246	0	360000000
SPY   	2023	09	15	625	000	C P 	27	0	360000000
SPY   	2023	09	15	630	000	C P 	95	0	360000000
SPY   	2023	09	15	635	000	C P 	506	0	360000000
SPY   	2023	09	15	640	000	C P 	100	0	360000000
SPY   	2023	09	15	645	000	C P 	2644	0	360000000
SPY   	2023	09	15	650	000	C P 	808	0	360000000
SPY   	2023	09	29	255	000	C P 	1	331	360000000
SPY   	2023	09	29	260	000	C P 	21	220	360000000
SPY   	2023	09	29	265	000	C P 	0	137	360000000
SPY   	2023	09	29	270	000	C P 	0	127	360000000
SPY   	2023	09	29	275	000	C P 	1	374	360000000
SPY   	2023	09	29	280	000	C P 	3	315	360000000
SPY   	2023	09	29	285	000	C P 	0	143	360000000
SPY   	2023	09	29	290	000	C P 	2	1209	360000000
SPY   	2023	09	29	295	000	C P 	25	218	360000000
SPY   	2023	09	29	300	000	C P 	261	480	360000000
SPY   	2023	09	29	305	000	C P 	6	216	360000000
SPY   	2023	09	29	310	000	C P 	40	47	360000000
SPY   	2023	09	29	315	000	C P 	2	1917	360000000
SPY   	2023	09	29	320	000	C P 	23	1649	360000000
SPY   	2023	09	29	325	000	C P 	84	125	360000000
SPY   	2023	09	29	326	000	C P 	1	32	360000000
SPY   	2023	09	29	327	000	C P 	0	41	360000000
SPY   	2023	09	29	328	000	C P 	1	8	360000000
SPY   	2023	09	29	329	000	C P 	0	3	360000000
SPY   	2023	09	29	330	000	C P 	74	358	360000000
SPY   	2023	09	29	331	000	C P 	1	9	360000000
SPY   	2023	09	29	332	000	C P 	7	11	360000000
SPY   	2023	09	29	333	000	C P 	0	44	360000000
SPY   	2023	09	29	334	000	C P 	0	18	360000000
SPY   	2023	09	29	335	000	C P 	9	664	360000000
SPY   	2023	09	29	336	000	C P 	0	9	360000000
SPY   	2023	09	29	337	000	C P 	0	76	360000000
SPY   	2023	09	29	338	000	C P 	0	111	360000000
SPY   	2023	09	29	339	000	C P 	0	117	360000000
SPY   	2023	09	29	340	000	C P 	41	711	360000000
SPY   	2023	09	29	341	000	C P 	7	20	360000000
SPY   	2023	09	29	342	000	C P 	0	42	360000000
SPY   	2023	09	29	343	000	C P 	7	28	360000000
SPY   	2023	09	29	344	000	C P 	0	20	360000000
SPY   	2023	09	29	345	000	C P 	41	166	360000000
SPY   	2023	09	29	346	000	C P 	1	5	360000000
SPY   	2023	09	29	347	000	C P 	0	0	360000000
SPY   	2023	09	29	348	000	C P 	0	31	360000000
SPY   	2023	09	29	349	000	C P 	0	5	360000000
SPY   	2023	09	29	350	000	C P 	838	605	360000000
SPY   	2023	09	29	351	000	C P 	16	20	360000000
SPY   	2023	09	29	352	000	C P 	13	9	360000000
SPY   	2023	09	29	353	000	C P 	0	59	360000000
SPY   	2023	09	29	354	000	C P 	0	16	360000000
SPY   	2023	09	29	355	000	C P 	68	151	360000000
SPY   	2023	09	29	356	000	C P 	2	3	360000000
SPY   	2023	09	29	357	000	C P 	2	30	360000000
SPY   	2023	09	29	358	000	C P 	24	32	360000000
SPY   	2023	09	29	359	000	C P 	1	18	360000000
SPY   	2023	09	29	360	000	C P 	153	319	360000000
SPY   	2023	09	29	361	000	C P 	5	43	360000000
SPY   	2023	09	29	362	000	C P 	129	24	360000000
SPY   	2023	09	29	363	000	C P 	2	145	360000000
SPY   	2023	09	29	364	000	C P 	21	21	360000000
SPY   	2023	09	29	365	000	C P 	286	128	360000000
SPY   	2023	09	29	366	000	C P 	6	82	360000000
SPY   	2023	09	29	367	000	C P 	0	13	360000000
SPY   	2023	09	29	368	000	C P 	4	51	360000000
SPY   	2023	09	29	369	000	C P 	0	20	360000000
SPY   	2023	09	29	370	000	C P 	396	700	360000000
SPY   	2023	09	29	371	000	C P 	1	77	360000000
SPY   	2023	09	29	372	000	C P 	24	23	360000000
SPY   	2023	09	29	373	000	C P 	24	78	360000000
SPY   	2023	09	29	374	000	C P 	5	145	360000000
SPY   	2023	09	29	375	000	C P 	346	775	360000000
SPY   	2023	09	29	376	000	C P 	13	186	360000000
SPY   	2023	09	29	377	000	C P 	5	212	360000000
SPY   	2023	09	29	378	000	C P 	0	367	360000000
SPY   	2023	09	29	379	000	C P 	7	206	360000000
SPY   	2023	09	29	380	000	C P 	652	836	360000000
SPY   	2023	09	29	381	000	C P 	8	39	360000000
SPY   	2023	09	29	382	000	C P 	11	51	360000000
SPY   	2023	09	29	383	000	C P 	7	32	360000000
SPY   	2023	09	29	384	000	C P 	29	81	360000000
SPY   	2023	09	29	385	000	C P 	62	510	360000000
SPY   	2023	09	29	386	000	C P 	9	211	360000000
SPY   	2023	09	29	387	000	C P 	2	23	360000000
SPY   	2023	09	29	388	000	C P 	8	37	360000000
SPY   	2023	09	29	389	000	C P 	6	40	360000000
SPY   	2023	09	29	390	000	C P 	958	1045	360000000
SPY   	2023	09	29	391	000	C P 	8	112	360000000
SPY   	2023	09	29	392	000	C P 	29	201	360000000
SPY   	2023	09	29	393	000	C P 	148	22	360000000
SPY   	2023	09	29	394	000	C P 	127	104	360000000
SPY   	2023	09	29	395	000	C P 	611	266	360000000
SPY   	2023	09	29	396	000	C P 	11	188	360000000
SPY   	2023	09	29	397	000	C P 	10	48	360000000
SPY   	2023	09	29	398	000	C P 	50	67	360000000
SPY   	2023	09	29	400	000	C P 	504	1120	360000000
SPY   	2023	09	29	405	000	C P 	151	405	360000000
SPY   	2023	09	29	410	000	C P 	256	894	360000000
SPY   	2023	09	29	415	000	C P 	118	93	360000000
SPY   	2023	09	29	420	000	C P 	431	134	360000000
SPY   	2023	09	29	425	000	C P 	226	89	360000000
SPY   	2023	09	29	430	000	C P 	697	185	360000000
SPY   	2023	09	29	435	000	C P 	50	234	360000000
SPY   	2023	09	29	440	000	C P 	823	228	360000000
SPY   	2023	09	29	445	000	C P 	192	202	360000000
SPY   	2023	09	29	450	000	C P 	988	280	360000000
SPY   	2023	09	29	455	000	C P 	82	54	360000000
SPY   	2023	09	29	460	000	C P 	296	10	360000000
SPY   	2023	09	29	465	000	C P 	75	105	360000000
SPY   	2023	09	29	470	000	C P 	1172	630	360000000
SPY   	2023	09	29	475	000	C P 	591	15	360000000
SPY   	2023	09	29	480	000	C P 	588	1	360000000
SPY   	2023	09	29	485	000	C P 	306	0	360000000
SPY   	2023	09	29	490	000	C P 	674	0	360000000
SPY   	2023	09	29	495	000	C P 	188	0	360000000
SPY   	2023	09	29	500	000	C P 	305	3	360000000
SPY   	2023	09	29	505	000	C P 	72	1	360000000
SPY   	2023	09	29	510	000	C P 	65	0	360000000
SPY   	2023	09	29	515	000	C P 	21	0	360000000
SPY   	2023	09	29	520	000	C P 	6	0	360000000
SPY   	2023	12	15	150	000	C P 	49	11937	360000000
SPY   	2023	12	15	155	000	C P 	3	2786	360000000
SPY   	2023	12	15	160	000	C P 	0	1778	360000000
SPY   	2023	12	15	165	000	C P 	0	1951	360000000
SPY   	2023	12	15	170	000	C P 	43	1854	360000000
SPY   	2023	12	15	175	000	C P 	3	2938	360000000
SPY   	2023	12	15	180	000	C P 	17	1628	360000000
SPY   	2023	12	15	185	000	C P 	32	5199	360000000
SPY   	2023	12	15	190	000	C P 	10	5113	360000000
SPY   	2023	12	15	195	000	C P 	26	1957	360000000
SPY   	2023	12	15	200	000	C P 	224	15213	360000000
SPY   	2023	12	15	205	000	C P 	13	3995	360000000
SPY   	2023	12	15	210	000	C P 	34	11596	360000000
SPY   	2023	12	15	215	000	C P 	5	1540	360000000
SPY   	2023	12	15	220	000	C P 	16	12377	360000000
SPY   	2023	12	15	225	000	C P 	173	1931	360000000
SPY   	2023	12	15	230	000	C P 	9	1544	360000000
SPY   	2023	12	15	235	000	C P 	17	1530	360000000
SPY   	2023	12	15	240	000	C P 	65	18971	360000000
SPY   	2023	12	15	245	000	C P 	21	1096	360000000
SPY   	2023	12	15	250	000	C P 	132	5217	360000000
SPY   	2023	12	15	255	000	C P 	88	2763	360000000
SPY   	2023	12	15	260	000	C P 	97	1615	360000000
SPY   	2023	12	15	265	000	C P 	765	6889	360000000
SPY   	2023	12	15	270	000	C P 	111	2294	360000000
SPY   	2023	12	15	275	000	C P 	38	5854	360000000
SPY   	2023	12	15	280	000	C P 	224	3469	360000000
SPY   	2023	12	15	285	000	C P 	26	2078	360000000
SPY   	2023	12	15	290	000	C P 	121	8109	360000000
SPY   	2023	12	15	295	000	C P 	56	20811	360000000
SPY   	2023	12	15	300	000	C P 	1059	24682	360000000
SPY   	2023	12	15	305	000	C P 	93	3101	360000000
SPY   	2023	12	15	310	000	C P 	236	6606	360000000
SPY   	2023	12	15	315	000	C P 	124	4095	360000000
SPY   	2023	12	15	320	000	C P 	398	27567	360000000
SPY   	2023	12	15	325	000	C P 	213	12598	360000000
SPY   	2023	12	15	330	000	C P 	1041	6874	360000000
SPY   	2023	12	15	335	000	C P 	167	4812	360000000
SPY   	2023	12	15	340	000	C P 	375	14026	360000000
SPY   	2023	12	15	345	000	C P 	103	2718	360000000
SPY   	2023	12	15	350	000	C P 	1823	30402	360000000
SPY   	2023	12	15	355	000	C P 	3606	6772	360000000
SPY   	2023	12	15	360	000	C P 	853	11042	360000000
SPY   	2023	12	15	365	000	C P 	1799	5586	360000000
SPY   	2023	12	15	370	000	C P 	2947	8855	360000000
SPY   	2023	12	15	375	000	C P 	3730	17234	360000000
SPY   	2023	12	15	380	000	C P 	4471	10187	360000000
SPY   	2023	12	15	385	000	C P 	6795	7033	360000000
SPY   	2023	12	15	390	000	C P 	4692	14377	360000000
SPY   	2023	12	15	395	000	C P 	4792	13719	360000000
SPY   	2023	12	15	400	000	C P 	11567	33166	360000000
SPY   	2023	12	15	405	000	C P 	6550	15069	360000000
SPY   	2023	12	15	410	000	C P 	5174	33352	360000000
SPY   	2023	12	15	415	000	C P 	4356	6808	360000000
SPY   	2023	12	15	420	000	C P 	9221	6078	360000000
SPY   	2023	12	15	425	000	C P 	9517	2626	360000000
SPY   	2023	12	15	430	000	C P 	5634	3256	360000000
SPY   	2023	12	15	435	000	C P 	5120	2486	360000000
SPY   	2023	12	15	440	000	C P 	8481	4572	360000000
SPY   	2023	12	15	445	000	C P 	7695	3567	360000000
SPY   	2023	12	15	450	000	C P 	12165	10955	360000000
SPY   	2023	12	15	455	000	C P 	7158	3445	360000000
SPY   	2023	12	15	460	000	C P 	5569	408	360000000
SPY   	2023	12	15	465	000	C P 	4176	149	360000000
SPY   	2023	12	15	470	000	C P 	3363	832	360000000
SPY   	2023	12	15	475	000	C P 	1691	49	360000000
SPY   	2023	12	15	480	000	C P 	28331	30	360000000
SPY   	2023	12	15	485	000	C P 	1996	0	360000000
SPY   	2023	12	15	490	000	C P 	8262	9	360000000
SPY   	2023	12	15	495	000	C P 	2829	2	360000000
SPY   	2023	12	15	500	000	C P 	13266	18	360000000
SPY   	2023	12	15	505	000	C P 	9674	0	360000000
SPY   	2023	12	15	510	000	C P 	9177	8	360000000
SPY   	2023	12	15	515	000	C P 	11529	0	360000000
SPY   	2023	12	15	520	000	C P 	12841	1	360000000
SPY   	2023	12	15	525	000	C P 	9072	13	360000000
SPY   	2023	12	15	530	000	C P 	5906	5	360000000
SPY   	2023	12	15	535	000	C P 	11528	0	360000000
SPY   	2023	12	15	540	000	C P 	13361	1	360000000
SPY   	2023	12	15	545	000	C P 	10811	0	360000000
SPY   	2023	12	15	550	000	C P 	16084	0	360000000
SPY   	2023	12	15	555	000	C P 	6943	1	360000000
SPY   	2023	12	15	560	000	C P 	7756	0	360000000
SPY   	2023	12	15	565	000	C P 	8788	0	360000000
SPY   	2023	12	15	570	000	C P 	6402	0	360000000
SPY   	2023	12	15	575	000	C P 	5967	0	360000000
SPY   	2023	12	15	580	000	C P 	4722	0	360000000
SPY   	2023	12	15	585	000	C P 	1003	0	360000000
SPY   	2023	12	15	590	000	C P 	2256	1	360000000
SPY   	2023	12	15	595	000	C P 	1672	0	360000000
SPY   	2023	12	15	600	000	C P 	5982	0	360000000
SPY   	2023	12	15	605	000	C P 	2319	0	360000000
SPY   	2023	12	15	610	000	C P 	669	0	360000000
SPY   	2023	12	15	615	000	C P 	256	0	360000000
SPY   	2023	12	15	620	000	C P 	966	0	360000000
SPY   	2023	12	15	625	000	C P 	1423	0	360000000
SPY   	2023	12	15	630	000	C P 	7237	0	360000000
SPY   	2023	12	15	635	000	C P 	1269	0	360000000
SPY   	2023	12	15	640	000	C P 	69	0	360000000
SPY   	2023	12	15	645	000	C P 	217	0	360000000
SPY   	2023	12	15	650	000	C P 	4595	0	360000000
SPY   	2023	12	15	655	000	C P 	1383	0	360000000
SPY   	2023	12	15	660	000	C P 	35055	0	360000000
SPY   	2023	12	15	665	000	C P 	3162	0	360000000
SPY   	2023	12	15	670	000	C P 	257	0	360000000
SPY   	2023	12	15	675	000	C P 	157	0	360000000
SPY   	2023	12	15	680	000	C P 	122	0	360000000
SPY   	2023	12	15	685	000	C P 	22	0	360000000
SPY   	2023	12	15	690	000	C P 	14	0	360000000
SPY   	2023	12	15	695	000	C P 	9	0	360000000
SPY   	2023	12	15	700	000	C P 	11539	0	360000000
SPY   	2023	12	15	705	000	C P 	22	0	360000000
SPY   	2023	12	15	710	000	C P 	170	0	360000000
SPY   	2023	12	15	715	000	C P 	77	0	360000000
SPY   	2023	12	15	720	000	C P 	832	0	360000000
SPY   	2023	12	29	270	000	C P 	22	474	360000000
SPY   	2023	12	29	275	000	C P 	3	331	360000000
SPY   	2023	12	29	280	000	C P 	8	220	360000000
SPY   	2023	12	29	285	000	C P 	0	229	360000000
SPY   	2023	12	29	290	000	C P 	0	40	360000000
SPY   	2023	12	29	295	000	C P 	1	134	360000000
SPY   	2023	12	29	300	000	C P 	70	1091	360000000
SPY   	2023	12	29	305	000	C P 	3	17	360000000
SPY   	2023	12	29	310	000	C P 	1	338	360000000
SPY   	2023	12	29	315	000	C P 	42	9	360000000
SPY   	2023	12	29	320	000	C P 	57	198	360000000
