ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2024	03	15	258	330	C P 	4134	1096	75000000
TSLA  	2024	03	15	260	000	C P 	324	32	75000000
TSLA  	2024	03	15	266	670	C P 	4452	801	75000000
TSLA  	2024	03	15	270	000	C P 	1	0	75000000
TSLA  	2024	03	15	275	000	C P 	8959	1007	75000000
TSLA  	2024	03	15	280	000	C P 	2	0	75000000
TSLA  	2024	03	15	283	330	C P 	1185	709	75000000
TSLA  	2024	03	15	291	670	C P 	1289	139	75000000
TSLA  	2024	03	15	300	000	C P 	4639	117	75000000
TSLA  	2024	03	15	308	330	C P 	383	35	75000000
TSLA  	2024	03	15	316	670	C P 	928	389	75000000
TSLA  	2024	03	15	325	000	C P 	1585	16	75000000
TSLA  	2024	03	15	333	330	C P 	865	24	75000000
TSLA  	2024	03	15	341	670	C P 	245	23	75000000
TSLA  	2024	03	15	350	000	C P 	691	36	75000000
TSLA  	2024	03	15	358	330	C P 	342	62	75000000
TSLA  	2024	03	15	366	670	C P 	562	153	75000000
TSLA  	2024	03	15	375	000	C P 	577	2	75000000
TSLA  	2024	03	15	383	330	C P 	191	1333	75000000
TSLA  	2024	03	15	391	670	C P 	331	8	75000000
TSLA  	2024	03	15	400	000	C P 	1177	21	75000000
TSLA  	2024	03	15	408	330	C P 	666	2	75000000
TSLA  	2024	03	15	416	670	C P 	334	314	75000000
TSLA  	2024	03	15	425	000	C P 	929	1	75000000
TSLA  	2024	03	15	433	330	C P 	606	0	75000000
TSLA  	2024	03	15	441	670	C P 	120	0	75000000
TSLA  	2024	03	15	450	000	C P 	1176	0	75000000
TSLA  	2024	03	15	458	330	C P 	255	0	75000000
TSLA  	2024	03	15	466	670	C P 	799	0	75000000
TSLA  	2024	03	15	475	000	C P 	420	0	75000000
TSLA  	2024	03	15	483	330	C P 	502	0	75000000
TSLA  	2024	03	15	491	670	C P 	319	0	75000000
TSLA  	2024	03	15	500	000	C P 	2864	0	75000000
TSLA  	2024	03	15	508	330	C P 	228	0	75000000
TSLA  	2024	03	15	516	670	C P 	697	0	75000000
TSLA  	2024	03	15	525	000	C P 	117	0	75000000
TSLA  	2024	03	15	533	330	C P 	152	0	75000000
TSLA  	2024	03	15	541	670	C P 	161	0	75000000
TSLA  	2024	03	15	550	000	C P 	411	0	75000000
TSLA  	2024	03	15	558	330	C P 	263	0	75000000
TSLA  	2024	03	15	566	670	C P 	380	0	75000000
TSLA  	2024	03	15	575	000	C P 	663	0	75000000
TSLA  	2024	03	15	583	330	C P 	464	0	75000000
TSLA  	2024	03	15	600	000	C P 	3424	1	75000000
TSLA  	2024	06	21	1	670	C P 	630	16249	75000000
TSLA  	2024	06	21	3	330	C P 	149	3250	75000000
TSLA  	2024	06	21	5	000	C P 	20	1407	75000000
TSLA  	2024	06	21	6	670	C P 	219	1208	75000000
TSLA  	2024	06	21	8	330	C P 	121	368	75000000
TSLA  	2024	06	21	10	000	C P 	278	1826	75000000
TSLA  	2024	06	21	11	670	C P 	540	314	75000000
TSLA  	2024	06	21	13	330	C P 	39	218	75000000
TSLA  	2024	06	21	16	670	C P 	1404	3534	75000000
TSLA  	2024	06	21	33	330	C P 	7814	5382	75000000
TSLA  	2024	06	21	50	000	C P 	1914	3476	75000000
TSLA  	2024	06	21	55	000	C P 	6	363	75000000
TSLA  	2024	06	21	60	000	C P 	57	508	75000000
TSLA  	2024	06	21	65	000	C P 	111	2102	75000000
TSLA  	2024	06	21	66	670	C P 	1877	4347	75000000
TSLA  	2024	06	21	70	000	C P 	47	240	75000000
TSLA  	2024	06	21	75	000	C P 	70	123	75000000
TSLA  	2024	06	21	80	000	C P 	111	894	75000000
TSLA  	2024	06	21	83	330	C P 	30599	4212	75000000
TSLA  	2024	06	21	85	000	C P 	60	713	75000000
TSLA  	2024	06	21	90	000	C P 	535	1152	75000000
TSLA  	2024	06	21	95	000	C P 	363	233	75000000
TSLA  	2024	06	21	100	000	C P 	5334	9694	75000000
TSLA  	2024	06	21	105	000	C P 	796	761	75000000
TSLA  	2024	06	21	110	000	C P 	496	2177	75000000
TSLA  	2024	06	21	115	000	C P 	412	251	75000000
TSLA  	2024	06	21	116	670	C P 	2426	1017	75000000
TSLA  	2024	06	21	120	000	C P 	553	1201	75000000
TSLA  	2024	06	21	123	330	C P 	644	3492	75000000
TSLA  	2024	06	21	125	000	C P 	135	2431	75000000
TSLA  	2024	06	21	126	670	C P 	689	1278	75000000
TSLA  	2024	06	21	130	000	C P 	5845	1505	75000000
TSLA  	2024	06	21	133	330	C P 	6536	2854	75000000
TSLA  	2024	06	21	135	000	C P 	66	354	75000000
TSLA  	2024	06	21	136	670	C P 	443	1886	75000000
TSLA  	2024	06	21	140	000	C P 	1460	2360	75000000
TSLA  	2024	06	21	143	330	C P 	1356	1748	75000000
TSLA  	2024	06	21	145	000	C P 	586	215	75000000
TSLA  	2024	06	21	146	670	C P 	1614	566	75000000
TSLA  	2024	06	21	150	000	C P 	4346	9856	75000000
TSLA  	2024	06	21	153	330	C P 	257	836	75000000
TSLA  	2024	06	21	155	000	C P 	92	418	75000000
TSLA  	2024	06	21	156	670	C P 	392	226	75000000
TSLA  	2024	06	21	160	000	C P 	907	2693	75000000
TSLA  	2024	06	21	163	330	C P 	183	1390	75000000
TSLA  	2024	06	21	165	000	C P 	344	81	75000000
TSLA  	2024	06	21	166	670	C P 	1734	5485	75000000
TSLA  	2024	06	21	170	000	C P 	309	843	75000000
TSLA  	2024	06	21	173	330	C P 	526	5884	75000000
TSLA  	2024	06	21	175	000	C P 	1044	349	75000000
TSLA  	2024	06	21	180	000	C P 	21158	6084	75000000
TSLA  	2024	06	21	183	330	C P 	20977	3703	75000000
TSLA  	2024	06	21	185	000	C P 	288	228	75000000
TSLA  	2024	06	21	186	670	C P 	1326	1750	75000000
TSLA  	2024	06	21	190	000	C P 	285	86	75000000
TSLA  	2024	06	21	193	330	C P 	1046	4288	75000000
TSLA  	2024	06	21	195	000	C P 	210	65	75000000
TSLA  	2024	06	21	200	000	C P 	4634	9650	75000000
TSLA  	2024	06	21	206	670	C P 	963	2850	75000000
TSLA  	2024	06	21	210	000	C P 	368	91	75000000
TSLA  	2024	06	21	213	330	C P 	770	1499	75000000
TSLA  	2024	06	21	216	670	C P 	1513	5253	75000000
TSLA  	2024	06	21	220	000	C P 	2036	2349	75000000
TSLA  	2024	06	21	226	670	C P 	2324	3403	75000000
TSLA  	2024	06	21	230	000	C P 	294	58	75000000
TSLA  	2024	06	21	233	330	C P 	6560	7032	75000000
TSLA  	2024	06	21	240	000	C P 	1331	4866	75000000
TSLA  	2024	06	21	246	670	C P 	2026	1307	75000000
TSLA  	2024	06	21	250	000	C P 	5129	3429	75000000
TSLA  	2024	06	21	253	330	C P 	1277	853	75000000
TSLA  	2024	06	21	260	000	C P 	1967	953	75000000
TSLA  	2024	06	21	266	670	C P 	10071	3359	75000000
TSLA  	2024	06	21	270	000	C P 	1469	1817	75000000
TSLA  	2024	06	21	273	330	C P 	1227	792	75000000
TSLA  	2024	06	21	276	670	C P 	1010	789	75000000
TSLA  	2024	06	21	280	000	C P 	1164	1543	75000000
TSLA  	2024	06	21	283	330	C P 	3329	1345	75000000
TSLA  	2024	06	21	286	670	C P 	916	758	75000000
TSLA  	2024	06	21	290	000	C P 	1352	1098	75000000
TSLA  	2024	06	21	293	330	C P 	1029	961	75000000
TSLA  	2024	06	21	296	670	C P 	806	340	75000000
TSLA  	2024	06	21	300	000	C P 	8986	886	75000000
TSLA  	2024	06	21	303	330	C P 	1342	645	75000000
TSLA  	2024	06	21	306	670	C P 	1491	237	75000000
TSLA  	2024	06	21	310	000	C P 	1717	543	75000000
TSLA  	2024	06	21	313	330	C P 	901	719	75000000
TSLA  	2024	06	21	316	670	C P 	2286	12	75000000
TSLA  	2024	06	21	320	000	C P 	680	691	75000000
TSLA  	2024	06	21	323	330	C P 	395	308	75000000
TSLA  	2024	06	21	326	670	C P 	582	273	75000000
TSLA  	2024	06	21	330	000	C P 	2689	123	75000000
TSLA  	2024	06	21	333	330	C P 	7616	1092	75000000
TSLA  	2024	06	21	336	670	C P 	2288	238	75000000
TSLA  	2024	06	21	340	000	C P 	791	29	75000000
TSLA  	2024	06	21	343	330	C P 	1156	89	75000000
TSLA  	2024	06	21	346	670	C P 	397	41	75000000
TSLA  	2024	06	21	350	000	C P 	3403	5	75000000
TSLA  	2024	06	21	353	330	C P 	199	69	75000000
TSLA  	2024	06	21	356	670	C P 	493	0	75000000
TSLA  	2024	06	21	360	000	C P 	2628	12	75000000
TSLA  	2024	06	21	363	330	C P 	366	0	75000000
TSLA  	2024	06	21	366	670	C P 	4691	0	75000000
TSLA  	2024	06	21	370	000	C P 	3050	9	75000000
TSLA  	2024	06	21	373	330	C P 	545	0	75000000
TSLA  	2024	06	21	376	670	C P 	815	0	75000000
TSLA  	2024	06	21	380	000	C P 	682	0	75000000
TSLA  	2024	06	21	383	330	C P 	1027	0	75000000
TSLA  	2024	06	21	386	670	C P 	307	4	75000000
TSLA  	2024	06	21	390	000	C P 	431	0	75000000
TSLA  	2024	06	21	393	330	C P 	884	0	75000000
TSLA  	2024	06	21	396	670	C P 	732	0	75000000
TSLA  	2024	06	21	400	000	C P 	38960	27	75000000
TSLA  	2024	06	21	416	670	C P 	3263	0	75000000
TSLA  	2024	06	21	433	330	C P 	3250	0	75000000
TSLA  	2024	06	21	450	000	C P 	3186	0	75000000
TSLA  	2024	06	21	466	670	C P 	5346	0	75000000
TSLA  	2024	06	21	483	330	C P 	1100	0	75000000
TSLA  	2024	06	21	500	000	C P 	10965	0	75000000
TSLA  	2024	06	21	516	670	C P 	2087	0	75000000
TSLA  	2024	06	21	533	330	C P 	3247	0	75000000
TSLA  	2024	06	21	550	000	C P 	2604	0	75000000
TSLA  	2024	06	21	566	670	C P 	1010	0	75000000
TSLA  	2024	06	21	583	330	C P 	959	0	75000000
TSLA  	2024	06	21	600	000	C P 	17134	0	75000000
TSLA  	2024	06	21	616	670	C P 	14017	0	75000000
TSLA  	2024	06	21	633	330	C P 	4577	0	75000000
TSLA  	2024	06	21	650	000	C P 	594	0	75000000
TSLA  	2024	06	21	666	670	C P 	6719	0	75000000
TSLA  	2024	06	21	683	330	C P 	1688	0	75000000
TSLA  	2024	06	21	700	000	C P 	3730	0	75000000
TSLA  	2024	06	21	716	670	C P 	889	0	75000000
TSLA  	2024	06	21	733	330	C P 	2354	0	75000000
TSLA  	2024	06	21	750	000	C P 	6264	1	75000000
TSLA  	2024	06	21	758	330	C P 	14155	0	75000000
TSLA  	2024	09	20	50	000	C P 	44	992	75000000
TSLA  	2024	09	20	55	000	C P 	29	53	75000000
TSLA  	2024	09	20	60	000	C P 	10	138	75000000
TSLA  	2024	09	20	65	000	C P 	31	69	75000000
TSLA  	2024	09	20	70	000	C P 	9	143	75000000
TSLA  	2024	09	20	75	000	C P 	10	2322	75000000
TSLA  	2024	09	20	80	000	C P 	58	134	75000000
TSLA  	2024	09	20	85	000	C P 	985	454	75000000
TSLA  	2024	09	20	90	000	C P 	46	222	75000000
TSLA  	2024	09	20	95	000	C P 	22	371	75000000
TSLA  	2024	09	20	100	000	C P 	378	2269	75000000
TSLA  	2024	09	20	105	000	C P 	189	615	75000000
TSLA  	2024	09	20	110	000	C P 	170	778	75000000
TSLA  	2024	09	20	115	000	C P 	558	526	75000000
TSLA  	2024	09	20	120	000	C P 	738	559	75000000
TSLA  	2024	09	20	125	000	C P 	324	1206	75000000
TSLA  	2024	09	20	130	000	C P 	610	841	75000000
TSLA  	2024	09	20	135	000	C P 	598	273	75000000
TSLA  	2024	09	20	140	000	C P 	1097	344	75000000
TSLA  	2024	09	20	145	000	C P 	1281	345	75000000
TSLA  	2024	09	20	150	000	C P 	1426	2722	75000000
TSLA  	2024	09	20	155	000	C P 	532	289	75000000
TSLA  	2024	09	20	160	000	C P 	321	824	75000000
TSLA  	2024	09	20	165	000	C P 	254	108	75000000
TSLA  	2024	09	20	170	000	C P 	192	240	75000000
TSLA  	2024	09	20	175	000	C P 	221	134	75000000
TSLA  	2024	09	20	180	000	C P 	742	69	75000000
TSLA  	2024	09	20	185	000	C P 	829	993	75000000
TSLA  	2024	09	20	190	000	C P 	1485	90	75000000
TSLA  	2024	09	20	195	000	C P 	1410	116	75000000
TSLA  	2024	09	20	200	000	C P 	1754	1406	75000000
TSLA  	2024	09	20	210	000	C P 	717	261	75000000
TSLA  	2024	09	20	220	000	C P 	1323	382	75000000
TSLA  	2024	09	20	230	000	C P 	544	139	75000000
TSLA  	2024	09	20	240	000	C P 	405	289	75000000
TSLA  	2024	09	20	250	000	C P 	613	324	75000000
TSLA  	2024	09	20	260	000	C P 	786	100	75000000
TSLA  	2024	09	20	270	000	C P 	254	530	75000000
TSLA  	2024	09	20	280	000	C P 	268	444	75000000
TSLA  	2024	09	20	290	000	C P 	450	2563	75000000
TSLA  	2024	09	20	300	000	C P 	1068	1047	75000000
TSLA  	2024	09	20	310	000	C P 	125	672	75000000
TSLA  	2024	09	20	320	000	C P 	105	84	75000000
TSLA  	2024	09	20	330	000	C P 	91	20	75000000
TSLA  	2024	09	20	340	000	C P 	697	4	75000000
TSLA  	2024	09	20	350	000	C P 	1407	22	75000000
TSLA  	2024	09	20	360	000	C P 	58	37	75000000
TSLA  	2024	09	20	370	000	C P 	0	0	75000000
TSLA  	2024	09	20	380	000	C P 	0	0	75000000
TSLA  	2024	09	20	390	000	C P 	6	0	75000000
TSLA  	2025	01	17	5	000	C P 	671	10760	75000000
TSLA  	2025	01	17	10	000	C P 	138	793	75000000
TSLA  	2025	01	17	15	000	C P 	28	900	75000000
TSLA  	2025	01	17	20	000	C P 	386	5802	75000000
TSLA  	2025	01	17	25	000	C P 	103	2455	75000000
TSLA  	2025	01	17	30	000	C P 	13816	16476	75000000
TSLA  	2025	01	17	35	000	C P 	267	1085	75000000
TSLA  	2025	01	17	40	000	C P 	14712	15779	75000000
TSLA  	2025	01	17	45	000	C P 	2979	3220	75000000
TSLA  	2025	01	17	50	000	C P 	2746	9195	75000000
TSLA  	2025	01	17	55	000	C P 	2006	4212	75000000
TSLA  	2025	01	17	60	000	C P 	590	2020	75000000
TSLA  	2025	01	17	65	000	C P 	1649	1576	75000000
TSLA  	2025	01	17	70	000	C P 	2472	2202	75000000
TSLA  	2025	01	17	75	000	C P 	186	4383	75000000
TSLA  	2025	01	17	80	000	C P 	1310	1866	75000000
TSLA  	2025	01	17	85	000	C P 	1827	1488	75000000
TSLA  	2025	01	17	90	000	C P 	1083	5569	75000000
TSLA  	2025	01	17	95	000	C P 	125	401	75000000
TSLA  	2025	01	17	100	000	C P 	5455	17428	75000000
TSLA  	2025	01	17	105	000	C P 	318	1577	75000000
TSLA  	2025	01	17	110	000	C P 	5445	7057	75000000
TSLA  	2025	01	17	115	000	C P 	3628	3542	75000000
TSLA  	2025	01	17	120	000	C P 	8879	6136	75000000
TSLA  	2025	01	17	125	000	C P 	2160	1157	75000000
TSLA  	2025	01	17	130	000	C P 	5698	7160	75000000
TSLA  	2025	01	17	135	000	C P 	5699	692	75000000
TSLA  	2025	01	17	140	000	C P 	8562	4612	75000000
TSLA  	2025	01	17	145	000	C P 	771	680	75000000
TSLA  	2025	01	17	150	000	C P 	12394	11753	75000000
TSLA  	2025	01	17	155	000	C P 	236	469	75000000
TSLA  	2025	01	17	160	000	C P 	5942	5553	75000000
TSLA  	2025	01	17	165	000	C P 	246	834	75000000
TSLA  	2025	01	17	170	000	C P 	35127	9689	75000000
TSLA  	2025	01	17	175	000	C P 	33629	4635	75000000
TSLA  	2025	01	17	180	000	C P 	12448	8269	75000000
TSLA  	2025	01	17	185	000	C P 	11325	4494	75000000
TSLA  	2025	01	17	190	000	C P 	5700	4613	75000000
TSLA  	2025	01	17	195	000	C P 	3220	1727	75000000
TSLA  	2025	01	17	200	000	C P 	28032	12390	75000000
TSLA  	2025	01	17	210	000	C P 	4876	2635	75000000
TSLA  	2025	01	17	220	000	C P 	3069	4159	75000000
TSLA  	2025	01	17	230	000	C P 	4084	3261	75000000
TSLA  	2025	01	17	240	000	C P 	4590	4226	75000000
TSLA  	2025	01	17	250	000	C P 	11696	5077	75000000
TSLA  	2025	01	17	260	000	C P 	5675	1777	75000000
TSLA  	2025	01	17	270	000	C P 	3002	1232	75000000
TSLA  	2025	01	17	280	000	C P 	2272	3346	75000000
TSLA  	2025	01	17	290	000	C P 	3445	2806	75000000
TSLA  	2025	01	17	300	000	C P 	31080	3104	75000000
TSLA  	2025	01	17	310	000	C P 	4404	686	75000000
TSLA  	2025	01	17	320	000	C P 	1648	791	75000000
TSLA  	2025	01	17	330	000	C P 	2397	939	75000000
TSLA  	2025	01	17	340	000	C P 	1258	411	75000000
TSLA  	2025	01	17	350	000	C P 	7396	566	75000000
TSLA  	2025	01	17	360	000	C P 	2087	152	75000000
TSLA  	2025	01	17	370	000	C P 	2083	297	75000000
TSLA  	2025	01	17	380	000	C P 	1543	46	75000000
TSLA  	2025	01	17	390	000	C P 	2062	63	75000000
TSLA  	2025	01	17	400	000	C P 	18835	98	75000000
TSLA  	2025	01	17	410	000	C P 	4206	1	75000000
TSLA  	2025	01	17	420	000	C P 	2899	8	75000000
TSLA  	2025	01	17	430	000	C P 	553	2	75000000
TSLA  	2025	01	17	440	000	C P 	633	7	75000000
TSLA  	2025	01	17	450	000	C P 	3566	3	75000000
TSLA  	2025	01	17	460	000	C P 	910	4	75000000
TSLA  	2025	01	17	470	000	C P 	1551	1	75000000
TSLA  	2025	01	17	480	000	C P 	1247	1	75000000
TSLA  	2025	01	17	490	000	C P 	702	0	75000000
TSLA  	2025	01	17	500	000	C P 	10810	2	75000000
TSLA  	2025	01	17	510	000	C P 	1147	1	75000000
TSLA  	2025	01	17	520	000	C P 	8333	1	75000000
TSLA  	2025	01	17	530	000	C P 	646	0	75000000
TSLA  	2025	01	17	540	000	C P 	595	0	75000000
TSLA  	2025	01	17	550	000	C P 	2995	0	75000000
TSLA  	2025	01	17	560	000	C P 	628	0	75000000
TSLA  	2025	01	17	570	000	C P 	673	2	75000000
TSLA  	2025	01	17	580	000	C P 	844	0	75000000
TSLA  	2025	01	17	590	000	C P 	811	0	75000000
TSLA  	2025	01	17	600	000	C P 	15121	0	75000000
TSLA  	2025	01	17	610	000	C P 	17638	0	75000000
TSLA  	2025	06	20	5	000	C P 	188	721	75000000
TSLA  	2025	06	20	10	000	C P 	2	84	75000000
TSLA  	2025	06	20	15	000	C P 	7	3888	75000000
TSLA  	2025	06	20	20	000	C P 	38	299	75000000
TSLA  	2025	06	20	25	000	C P 	9	104	75000000
TSLA  	2025	06	20	30	000	C P 	83	173	75000000
TSLA  	2025	06	20	35	000	C P 	11	178	75000000
TSLA  	2025	06	20	40	000	C P 	8	254	75000000
TSLA  	2025	06	20	45	000	C P 	16	53	75000000
TSLA  	2025	06	20	50	000	C P 	146	600	75000000
TSLA  	2025	06	20	55	000	C P 	10	42	75000000
TSLA  	2025	06	20	60	000	C P 	16	621	75000000
TSLA  	2025	06	20	65	000	C P 	20	573	75000000
TSLA  	2025	06	20	70	000	C P 	159	125	75000000
TSLA  	2025	06	20	75	000	C P 	119	1282	75000000
TSLA  	2025	06	20	80	000	C P 	805	413	75000000
TSLA  	2025	06	20	85	000	C P 	346	241	75000000
TSLA  	2025	06	20	90	000	C P 	10297	438	75000000
TSLA  	2025	06	20	95	000	C P 	46405	533	75000000
TSLA  	2025	06	20	100	000	C P 	871	3295	75000000
TSLA  	2025	06	20	105	000	C P 	158	320	75000000
TSLA  	2025	06	20	110	000	C P 	343	1625	75000000
TSLA  	2025	06	20	115	000	C P 	431	302	75000000
TSLA  	2025	06	20	120	000	C P 	462	940	75000000
TSLA  	2025	06	20	125	000	C P 	509	354	75000000
TSLA  	2025	06	20	130	000	C P 	2645	2110	75000000
TSLA  	2025	06	20	135	000	C P 	4714	146	75000000
TSLA  	2025	06	20	140	000	C P 	984	1963	75000000
TSLA  	2025	06	20	145	000	C P 	366	490	75000000
TSLA  	2025	06	20	150	000	C P 	1235	732	75000000
TSLA  	2025	06	20	155	000	C P 	408	133	75000000
TSLA  	2025	06	20	160	000	C P 	1812	1076	75000000
TSLA  	2025	06	20	165	000	C P 	909	491	75000000
TSLA  	2025	06	20	170	000	C P 	590	1427	75000000
TSLA  	2025	06	20	175	000	C P 	731	1596	75000000
TSLA  	2025	06	20	180	000	C P 	613	1072	75000000
TSLA  	2025	06	20	185	000	C P 	168	166	75000000
TSLA  	2025	06	20	190	000	C P 	393	252	75000000
TSLA  	2025	06	20	195	000	C P 	273	307	75000000
TSLA  	2025	06	20	200	000	C P 	3456	2754	75000000
TSLA  	2025	06	20	205	000	C P 	141	206	75000000
TSLA  	2025	06	20	210	000	C P 	260	40	75000000
TSLA  	2025	06	20	215	000	C P 	94	25	75000000
TSLA  	2025	06	20	220	000	C P 	616	77	75000000
TSLA  	2025	06	20	225	000	C P 	357	134	75000000
TSLA  	2025	06	20	230	000	C P 	223	46	75000000
TSLA  	2025	06	20	235	000	C P 	311	117	75000000
TSLA  	2025	06	20	240	000	C P 	4312	189	75000000
TSLA  	2025	06	20	250	000	C P 	989	397	75000000
TSLA  	2025	06	20	260	000	C P 	234	278	75000000
TSLA  	2025	06	20	270	000	C P 	458	104	75000000
TSLA  	2025	06	20	280	000	C P 	174	186	75000000
TSLA  	2025	06	20	290	000	C P 	214	147	75000000
TSLA  	2025	06	20	300	000	C P 	1855	591	75000000
TSLA  	2025	06	20	310	000	C P 	136	178	75000000
TSLA  	2025	06	20	320	000	C P 	835	277	75000000
TSLA  	2025	06	20	330	000	C P 	76	185	75000000
TSLA  	2025	06	20	340	000	C P 	74	105	75000000
TSLA  	2025	06	20	350	000	C P 	1480	159	75000000
TSLA  	2025	06	20	360	000	C P 	645	194	75000000
TSLA  	2025	06	20	370	000	C P 	5	146	75000000
TSLA  	2025	06	20	380	000	C P 	27	1	75000000
TSLA  	2025	06	20	390	000	C P 	173	0	75000000
