Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2024	03	15	375	000	C P 	657	2	75000000
TSLA  		2024	03	15	383	330	C P 	194	1337	75000000
TSLA  		2024	03	15	391	670	C P 	319	8	75000000
TSLA  		2024	03	15	400	000	C P 	1188	221	75000000
TSLA  		2024	03	15	408	330	C P 	609	53	75000000
TSLA  		2024	03	15	416	670	C P 	368	366	75000000
TSLA  		2024	03	15	425	000	C P 	890	8	75000000
TSLA  		2024	03	15	433	330	C P 	574	0	75000000
TSLA  		2024	03	15	441	670	C P 	170	0	75000000
TSLA  		2024	03	15	450	000	C P 	1461	0	75000000
TSLA  		2024	03	15	458	330	C P 	243	0	75000000
TSLA  		2024	03	15	466	670	C P 	823	0	75000000
TSLA  		2024	03	15	475	000	C P 	431	0	75000000
TSLA  		2024	03	15	483	330	C P 	487	0	75000000
TSLA  		2024	03	15	491	670	C P 	318	0	75000000
TSLA  		2024	03	15	500	000	C P 	2859	0	75000000
TSLA  		2024	03	15	508	330	C P 	229	0	75000000
TSLA  		2024	03	15	516	670	C P 	692	0	75000000
TSLA  		2024	03	15	525	000	C P 	119	0	75000000
TSLA  		2024	03	15	533	330	C P 	221	0	75000000
TSLA  		2024	03	15	541	670	C P 	165	0	75000000
TSLA  		2024	03	15	550	000	C P 	508	0	75000000
TSLA  		2024	03	15	558	330	C P 	263	0	75000000
TSLA  		2024	03	15	566	670	C P 	386	0	75000000
TSLA  		2024	03	15	575	000	C P 	666	0	75000000
TSLA  		2024	03	15	583	330	C P 	476	0	75000000
TSLA  		2024	03	15	600	000	C P 	3819	1	75000000
TSLA  		2024	06	21	1	670	C P 	630	16473	75000000
TSLA  		2024	06	21	3	330	C P 	149	3274	75000000
TSLA  		2024	06	21	5	000	C P 	20	1506	75000000
TSLA  		2024	06	21	6	670	C P 	219	1218	75000000
TSLA  		2024	06	21	8	330	C P 	121	368	75000000
TSLA  		2024	06	21	10	000	C P 	275	1827	75000000
TSLA  		2024	06	21	11	670	C P 	540	334	75000000
TSLA  		2024	06	21	13	330	C P 	39	219	75000000
TSLA  		2024	06	21	16	670	C P 	1407	3528	75000000
TSLA  		2024	06	21	33	330	C P 	7802	5382	75000000
TSLA  		2024	06	21	50	000	C P 	1916	3789	75000000
TSLA  		2024	06	21	55	000	C P 	6	383	75000000
TSLA  		2024	06	21	60	000	C P 	57	491	75000000
TSLA  		2024	06	21	65	000	C P 	111	2103	75000000
TSLA  		2024	06	21	66	670	C P 	1877	4359	75000000
TSLA  		2024	06	21	70	000	C P 	49	250	75000000
TSLA  		2024	06	21	75	000	C P 	74	194	75000000
TSLA  		2024	06	21	80	000	C P 	111	1423	75000000
TSLA  		2024	06	21	83	330	C P 	30601	4209	75000000
TSLA  		2024	06	21	85	000	C P 	60	861	75000000
TSLA  		2024	06	21	90	000	C P 	532	1148	75000000
TSLA  		2024	06	21	95	000	C P 	363	422	75000000
TSLA  		2024	06	21	100	000	C P 	5353	9747	75000000
TSLA  		2024	06	21	105	000	C P 	798	802	75000000
TSLA  		2024	06	21	110	000	C P 	497	2205	75000000
TSLA  		2024	06	21	115	000	C P 	415	250	75000000
TSLA  		2024	06	21	116	670	C P 	2477	1018	75000000
TSLA  		2024	06	21	120	000	C P 	560	1207	75000000
TSLA  		2024	06	21	123	330	C P 	643	3526	75000000
TSLA  		2024	06	21	125	000	C P 	166	2237	75000000
TSLA  		2024	06	21	126	670	C P 	668	1272	75000000
TSLA  		2024	06	21	130	000	C P 	837	1782	75000000
TSLA  		2024	06	21	133	330	C P 	1923	2859	75000000
TSLA  		2024	06	21	135	000	C P 	66	363	75000000
TSLA  		2024	06	21	136	670	C P 	426	1886	75000000
TSLA  		2024	06	21	140	000	C P 	1490	2590	75000000
TSLA  		2024	06	21	143	330	C P 	1404	1686	75000000
TSLA  		2024	06	21	145	000	C P 	599	212	75000000
TSLA  		2024	06	21	146	670	C P 	1640	564	75000000
TSLA  		2024	06	21	150	000	C P 	4374	9869	75000000
TSLA  		2024	06	21	153	330	C P 	289	816	75000000
TSLA  		2024	06	21	155	000	C P 	86	437	75000000
TSLA  		2024	06	21	156	670	C P 	383	227	75000000
TSLA  		2024	06	21	160	000	C P 	880	2716	75000000
TSLA  		2024	06	21	163	330	C P 	185	1411	75000000
TSLA  		2024	06	21	165	000	C P 	345	893	75000000
TSLA  		2024	06	21	166	670	C P 	1732	5506	75000000
TSLA  		2024	06	21	170	000	C P 	314	840	75000000
TSLA  		2024	06	21	173	330	C P 	596	5881	75000000
TSLA  		2024	06	21	175	000	C P 	936	357	75000000
TSLA  		2024	06	21	180	000	C P 	1378	6666	75000000
TSLA  		2024	06	21	183	330	C P 	931	3704	75000000
TSLA  		2024	06	21	185	000	C P 	290	233	75000000
TSLA  		2024	06	21	186	670	C P 	1322	1656	75000000
TSLA  		2024	06	21	190	000	C P 	326	117	75000000
TSLA  		2024	06	21	193	330	C P 	1015	4287	75000000
TSLA  		2024	06	21	195	000	C P 	270	868	75000000
TSLA  		2024	06	21	200	000	C P 	4723	9834	75000000
TSLA  		2024	06	21	206	670	C P 	977	2903	75000000
TSLA  		2024	06	21	210	000	C P 	422	104	75000000
TSLA  		2024	06	21	213	330	C P 	807	1202	75000000
TSLA  		2024	06	21	216	670	C P 	1541	5361	75000000
TSLA  		2024	06	21	220	000	C P 	2222	2388	75000000
TSLA  		2024	06	21	226	670	C P 	2593	3464	75000000
TSLA  		2024	06	21	230	000	C P 	488	103	75000000
TSLA  		2024	06	21	233	330	C P 	6648	7155	75000000
TSLA  		2024	06	21	240	000	C P 	2105	4866	75000000
TSLA  		2024	06	21	246	670	C P 	2259	1235	75000000
TSLA  		2024	06	21	250	000	C P 	5425	3586	75000000
TSLA  		2024	06	21	253	330	C P 	1305	851	75000000
TSLA  		2024	06	21	260	000	C P 	2075	953	75000000
TSLA  		2024	06	21	266	670	C P 	10098	3339	75000000
TSLA  		2024	06	21	270	000	C P 	1447	1818	75000000
TSLA  		2024	06	21	273	330	C P 	1225	793	75000000
TSLA  		2024	06	21	276	670	C P 	1012	795	75000000
TSLA  		2024	06	21	280	000	C P 	1249	1600	75000000
TSLA  		2024	06	21	283	330	C P 	3573	1362	75000000
TSLA  		2024	06	21	286	670	C P 	978	768	75000000
TSLA  		2024	06	21	290	000	C P 	2299	1161	75000000
TSLA  		2024	06	21	293	330	C P 	1111	968	75000000
TSLA  		2024	06	21	296	670	C P 	970	360	75000000
TSLA  		2024	06	21	300	000	C P 	9375	892	75000000
TSLA  		2024	06	21	303	330	C P 	1403	645	75000000
TSLA  		2024	06	21	306	670	C P 	1511	237	75000000
TSLA  		2024	06	21	310	000	C P 	1789	518	75000000
TSLA  		2024	06	21	313	330	C P 	1161	719	75000000
TSLA  		2024	06	21	316	670	C P 	2341	13	75000000
TSLA  		2024	06	21	320	000	C P 	691	691	75000000
TSLA  		2024	06	21	323	330	C P 	432	308	75000000
TSLA  		2024	06	21	326	670	C P 	582	274	75000000
TSLA  		2024	06	21	330	000	C P 	2700	123	75000000
TSLA  		2024	06	21	333	330	C P 	7549	1092	75000000
TSLA  		2024	06	21	336	670	C P 	2289	238	75000000
TSLA  		2024	06	21	340	000	C P 	773	30	75000000
TSLA  		2024	06	21	343	330	C P 	1180	89	75000000
TSLA  		2024	06	21	346	670	C P 	400	45	75000000
TSLA  		2024	06	21	350	000	C P 	3445	6	75000000
TSLA  		2024	06	21	353	330	C P 	199	69	75000000
TSLA  		2024	06	21	356	670	C P 	493	0	75000000
TSLA  		2024	06	21	360	000	C P 	2619	12	75000000
TSLA  		2024	06	21	363	330	C P 	357	0	75000000
TSLA  		2024	06	21	366	670	C P 	4710	0	75000000
TSLA  		2024	06	21	370	000	C P 	3055	9	75000000
TSLA  		2024	06	21	373	330	C P 	539	0	75000000
TSLA  		2024	06	21	376	670	C P 	816	0	75000000
TSLA  		2024	06	21	380	000	C P 	1222	1	75000000
TSLA  		2024	06	21	383	330	C P 	1030	11	75000000
TSLA  		2024	06	21	386	670	C P 	307	5	75000000
TSLA  		2024	06	21	390	000	C P 	443	1	75000000
TSLA  		2024	06	21	393	330	C P 	889	1	75000000
TSLA  		2024	06	21	396	670	C P 	720	0	75000000
TSLA  		2024	06	21	400	000	C P 	38869	35	75000000
TSLA  		2024	06	21	416	670	C P 	3260	1	75000000
TSLA  		2024	06	21	433	330	C P 	3270	0	75000000
TSLA  		2024	06	21	450	000	C P 	3101	0	75000000
TSLA  		2024	06	21	466	670	C P 	5387	0	75000000
TSLA  		2024	06	21	483	330	C P 	1101	0	75000000
TSLA  		2024	06	21	500	000	C P 	10870	0	75000000
TSLA  		2024	06	21	516	670	C P 	2089	0	75000000
TSLA  		2024	06	21	533	330	C P 	3105	0	75000000
TSLA  		2024	06	21	550	000	C P 	2605	0	75000000
TSLA  		2024	06	21	566	670	C P 	1007	0	75000000
TSLA  		2024	06	21	583	330	C P 	1038	0	75000000
TSLA  		2024	06	21	600	000	C P 	17158	0	75000000
TSLA  		2024	06	21	616	670	C P 	14018	0	75000000
TSLA  		2024	06	21	633	330	C P 	4540	0	75000000
TSLA  		2024	06	21	650	000	C P 	606	0	75000000
TSLA  		2024	06	21	666	670	C P 	6559	0	75000000
TSLA  		2024	06	21	683	330	C P 	1687	0	75000000
TSLA  		2024	06	21	700	000	C P 	3775	0	75000000
TSLA  		2024	06	21	716	670	C P 	889	0	75000000
TSLA  		2024	06	21	733	330	C P 	2082	0	75000000
TSLA  		2024	06	21	750	000	C P 	6114	1	75000000
TSLA  		2024	06	21	758	330	C P 	14641	0	75000000
TSLA  		2024	09	20	50	000	C P 	44	918	75000000
TSLA  		2024	09	20	55	000	C P 	29	54	75000000
TSLA  		2024	09	20	60	000	C P 	10	155	75000000
TSLA  		2024	09	20	65	000	C P 	32	69	75000000
TSLA  		2024	09	20	70	000	C P 	11	136	75000000
TSLA  		2024	09	20	75	000	C P 	10	2322	75000000
TSLA  		2024	09	20	80	000	C P 	63	141	75000000
TSLA  		2024	09	20	85	000	C P 	987	454	75000000
TSLA  		2024	09	20	90	000	C P 	47	194	75000000
TSLA  		2024	09	20	95	000	C P 	22	441	75000000
TSLA  		2024	09	20	100	000	C P 	377	2203	75000000
TSLA  		2024	09	20	105	000	C P 	188	718	75000000
TSLA  		2024	09	20	110	000	C P 	164	1025	75000000
TSLA  		2024	09	20	115	000	C P 	564	600	75000000
TSLA  		2024	09	20	120	000	C P 	720	551	75000000
TSLA  		2024	09	20	125	000	C P 	322	1200	75000000
TSLA  		2024	09	20	130	000	C P 	625	847	75000000
TSLA  		2024	09	20	135	000	C P 	598	271	75000000
TSLA  		2024	09	20	140	000	C P 	1093	361	75000000
TSLA  		2024	09	20	145	000	C P 	1285	346	75000000
TSLA  		2024	09	20	150	000	C P 	1425	2727	75000000
TSLA  		2024	09	20	155	000	C P 	526	299	75000000
TSLA  		2024	09	20	160	000	C P 	406	822	75000000
TSLA  		2024	09	20	165	000	C P 	258	109	75000000
TSLA  		2024	09	20	170	000	C P 	187	280	75000000
TSLA  		2024	09	20	175	000	C P 	210	126	75000000
TSLA  		2024	09	20	180	000	C P 	741	84	75000000
TSLA  		2024	09	20	185	000	C P 	832	955	75000000
TSLA  		2024	09	20	190	000	C P 	1486	93	75000000
TSLA  		2024	09	20	195	000	C P 	1409	118	75000000
TSLA  		2024	09	20	200	000	C P 	1768	1514	75000000
TSLA  		2024	09	20	210	000	C P 	769	267	75000000
TSLA  		2024	09	20	220	000	C P 	1457	423	75000000
TSLA  		2024	09	20	230	000	C P 	593	116	75000000
TSLA  		2024	09	20	240	000	C P 	378	300	75000000
TSLA  		2024	09	20	250	000	C P 	795	366	75000000
TSLA  		2024	09	20	260	000	C P 	900	70	75000000
TSLA  		2024	09	20	270	000	C P 	521	534	75000000
TSLA  		2024	09	20	280	000	C P 	325	576	75000000
TSLA  		2024	09	20	290	000	C P 	467	2808	75000000
TSLA  		2024	09	20	300	000	C P 	1052	1147	75000000
TSLA  		2024	09	20	310	000	C P 	177	725	75000000
TSLA  		2024	09	20	320	000	C P 	111	257	75000000
TSLA  		2024	09	20	330	000	C P 	92	117	75000000
TSLA  		2024	09	20	340	000	C P 	706	110	75000000
TSLA  		2024	09	20	350	000	C P 	1432	109	75000000
TSLA  		2024	09	20	360	000	C P 	52	63	75000000
TSLA  		2024	09	20	370	000	C P 	77	3	75000000
TSLA  		2024	09	20	380	000	C P 	68	2	75000000
TSLA  		2024	09	20	390	000	C P 	148	16	75000000
TSLA  		2025	01	17	5	000	C P 	660	11221	75000000
TSLA  		2025	01	17	10	000	C P 	139	829	75000000
TSLA  		2025	01	17	15	000	C P 	29	861	75000000
TSLA  		2025	01	17	20	000	C P 	385	5772	75000000
TSLA  		2025	01	17	25	000	C P 	103	2445	75000000
TSLA  		2025	01	17	30	000	C P 	13816	16562	75000000
TSLA  		2025	01	17	35	000	C P 	265	1105	75000000
TSLA  		2025	01	17	40	000	C P 	14712	15780	75000000
TSLA  		2025	01	17	45	000	C P 	2979	3195	75000000
TSLA  		2025	01	17	50	000	C P 	2742	8561	75000000
TSLA  		2025	01	17	55	000	C P 	2004	4217	75000000
TSLA  		2025	01	17	60	000	C P 	592	1947	75000000
TSLA  		2025	01	17	65	000	C P 	1652	1571	75000000
TSLA  		2025	01	17	70	000	C P 	2495	2201	75000000
TSLA  		2025	01	17	75	000	C P 	184	4382	75000000
TSLA  		2025	01	17	80	000	C P 	1308	1849	75000000
TSLA  		2025	01	17	85	000	C P 	1827	1607	75000000
TSLA  		2025	01	17	90	000	C P 	1121	5537	75000000
TSLA  		2025	01	17	95	000	C P 	138	494	75000000
TSLA  		2025	01	17	100	000	C P 	5395	17602	75000000
TSLA  		2025	01	17	105	000	C P 	318	1675	75000000
TSLA  		2025	01	17	110	000	C P 	5441	7142	75000000
TSLA  		2025	01	17	115	000	C P 	3616	3631	75000000
TSLA  		2025	01	17	120	000	C P 	8416	6140	75000000
TSLA  		2025	01	17	125	000	C P 	2155	1164	75000000
TSLA  		2025	01	17	130	000	C P 	5644	7179	75000000
TSLA  		2025	01	17	135	000	C P 	5699	671	75000000
TSLA  		2025	01	17	140	000	C P 	8585	4610	75000000
TSLA  		2025	01	17	145	000	C P 	768	688	75000000
TSLA  		2025	01	17	150	000	C P 	11455	11821	75000000
TSLA  		2025	01	17	155	000	C P 	228	470	75000000
TSLA  		2025	01	17	160	000	C P 	4607	5545	75000000
TSLA  		2025	01	17	165	000	C P 	250	859	75000000
TSLA  		2025	01	17	170	000	C P 	35438	9692	75000000
TSLA  		2025	01	17	175	000	C P 	33492	4497	75000000
TSLA  		2025	01	17	180	000	C P 	3986	8208	75000000
TSLA  		2025	01	17	185	000	C P 	4378	4496	75000000
TSLA  		2025	01	17	190	000	C P 	5668	4807	75000000
TSLA  		2025	01	17	195	000	C P 	3174	1728	75000000
TSLA  		2025	01	17	200	000	C P 	28864	12582	75000000
TSLA  		2025	01	17	210	000	C P 	5225	2615	75000000
TSLA  		2025	01	17	220	000	C P 	3135	4077	75000000
TSLA  		2025	01	17	230	000	C P 	4107	3263	75000000
TSLA  		2025	01	17	240	000	C P 	4646	4439	75000000
TSLA  		2025	01	17	250	000	C P 	12079	5043	75000000
TSLA  		2025	01	17	260	000	C P 	5670	1805	75000000
TSLA  		2025	01	17	270	000	C P 	3033	1282	75000000
TSLA  		2025	01	17	280	000	C P 	2248	3338	75000000
TSLA  		2025	01	17	290	000	C P 	3427	2807	75000000
TSLA  		2025	01	17	300	000	C P 	30564	3075	75000000
TSLA  		2025	01	17	310	000	C P 	4388	695	75000000
TSLA  		2025	01	17	320	000	C P 	2102	791	75000000
TSLA  		2025	01	17	330	000	C P 	2364	949	75000000
TSLA  		2025	01	17	340	000	C P 	1334	412	75000000
TSLA  		2025	01	17	350	000	C P 	7116	768	75000000
TSLA  		2025	01	17	360	000	C P 	1985	178	75000000
TSLA  		2025	01	17	370	000	C P 	1889	288	75000000
TSLA  		2025	01	17	380	000	C P 	1446	46	75000000
TSLA  		2025	01	17	390	000	C P 	1725	64	75000000
TSLA  		2025	01	17	400	000	C P 	19336	117	75000000
TSLA  		2025	01	17	410	000	C P 	4201	70	75000000
TSLA  		2025	01	17	420	000	C P 	2962	9	75000000
TSLA  		2025	01	17	430	000	C P 	587	2	75000000
TSLA  		2025	01	17	440	000	C P 	647	8	75000000
TSLA  		2025	01	17	450	000	C P 	3661	4	75000000
TSLA  		2025	01	17	460	000	C P 	1008	14	75000000
TSLA  		2025	01	17	470	000	C P 	1552	67	75000000
TSLA  		2025	01	17	480	000	C P 	1242	1	75000000
TSLA  		2025	01	17	490	000	C P 	703	0	75000000
TSLA  		2025	01	17	500	000	C P 	10589	8	75000000
TSLA  		2025	01	17	510	000	C P 	951	1	75000000
TSLA  		2025	01	17	520	000	C P 	8341	1	75000000
TSLA  		2025	01	17	530	000	C P 	643	0	75000000
TSLA  		2025	01	17	540	000	C P 	614	0	75000000
TSLA  		2025	01	17	550	000	C P 	3184	0	75000000
TSLA  		2025	01	17	560	000	C P 	630	0	75000000
TSLA  		2025	01	17	570	000	C P 	671	2	75000000
TSLA  		2025	01	17	580	000	C P 	874	0	75000000
TSLA  		2025	01	17	590	000	C P 	806	0	75000000
TSLA  		2025	01	17	600	000	C P 	15106	4	75000000
TSLA  		2025	01	17	610	000	C P 	17354	0	75000000
TSLA  		2025	06	20	5	000	C P 	226	915	75000000
TSLA  		2025	06	20	10	000	C P 	3	85	75000000
TSLA  		2025	06	20	15	000	C P 	7	5847	75000000
TSLA  		2025	06	20	20	000	C P 	49	413	75000000
TSLA  		2025	06	20	25	000	C P 	9	123	75000000
TSLA  		2025	06	20	30	000	C P 	83	236	75000000
TSLA  		2025	06	20	35	000	C P 	11	178	75000000
TSLA  		2025	06	20	40	000	C P 	9	290	75000000
TSLA  		2025	06	20	45	000	C P 	16	52	75000000
TSLA  		2025	06	20	50	000	C P 	154	720	75000000
TSLA  		2025	06	20	55	000	C P 	13	54	75000000
TSLA  		2025	06	20	60	000	C P 	14	618	75000000
TSLA  		2025	06	20	65	000	C P 	19	575	75000000
TSLA  		2025	06	20	70	000	C P 	163	128	75000000
TSLA  		2025	06	20	75	000	C P 	121	1284	75000000
TSLA  		2025	06	20	80	000	C P 	802	437	75000000
TSLA  		2025	06	20	85	000	C P 	351	243	75000000
TSLA  		2025	06	20	90	000	C P 	10297	430	75000000
TSLA  		2025	06	20	95	000	C P 	46412	526	75000000
TSLA  		2025	06	20	100	000	C P 	934	5442	75000000
TSLA  		2025	06	20	105	000	C P 	157	436	75000000
TSLA  		2025	06	20	110	000	C P 	351	1607	75000000
TSLA  		2025	06	20	115	000	C P 	436	277	75000000
TSLA  		2025	06	20	120	000	C P 	493	990	75000000
TSLA  		2025	06	20	125	000	C P 	513	363	75000000
TSLA  		2025	06	20	130	000	C P 	2620	2016	75000000
TSLA  		2025	06	20	135	000	C P 	4715	166	75000000
TSLA  		2025	06	20	140	000	C P 	983	2295	75000000
TSLA  		2025	06	20	145	000	C P 	396	481	75000000
TSLA  		2025	06	20	150	000	C P 	1374	1309	75000000
TSLA  		2025	06	20	155	000	C P 	405	120	75000000
TSLA  		2025	06	20	160	000	C P 	2177	1160	75000000
TSLA  		2025	06	20	165	000	C P 	930	329	75000000
TSLA  		2025	06	20	170	000	C P 	2827	1434	75000000
TSLA  		2025	06	20	175	000	C P 	729	1187	75000000
TSLA  		2025	06	20	180	000	C P 	623	1108	75000000
TSLA  		2025	06	20	185	000	C P 	2458	194	75000000
TSLA  		2025	06	20	190	000	C P 	521	240	75000000
TSLA  		2025	06	20	195	000	C P 	303	367	75000000
TSLA  		2025	06	20	200	000	C P 	3967	3214	75000000
TSLA  		2025	06	20	205	000	C P 	214	216	75000000
TSLA  		2025	06	20	210	000	C P 	358	112	75000000
TSLA  		2025	06	20	215	000	C P 	108	37	75000000
TSLA  		2025	06	20	220	000	C P 	684	90	75000000
TSLA  		2025	06	20	225	000	C P 	437	190	75000000
TSLA  		2025	06	20	230	000	C P 	447	78	75000000
TSLA  		2025	06	20	235	000	C P 	325	253	75000000
TSLA  		2025	06	20	240	000	C P 	4144	325	75000000
TSLA  		2025	06	20	250	000	C P 	1326	509	75000000
TSLA  		2025	06	20	260	000	C P 	422	329	75000000
TSLA  		2025	06	20	270	000	C P 	508	100	75000000
TSLA  		2025	06	20	280	000	C P 	222	234	75000000
TSLA  		2025	06	20	290	000	C P 	229	386	75000000
TSLA  		2025	06	20	300	000	C P 	2781	610	75000000
TSLA  		2025	06	20	310	000	C P 	215	179	75000000
TSLA  		2025	06	20	320	000	C P 	821	297	75000000
TSLA  		2025	06	20	330	000	C P 	199	186	75000000
TSLA  		2025	06	20	340	000	C P 	446	345	75000000
TSLA  		2025	06	20	350	000	C P 	1920	211	75000000
TSLA  		2025	06	20	360	000	C P 	634	197	75000000
TSLA  		2025	06	20	370	000	C P 	70	153	75000000
TSLA  		2025	06	20	380	000	C P 	74	12	75000000
TSLA  		2025	06	20	390	000	C P 	1856	61	75000000
