Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2024	06	21	340	000	C P 	783	30	75000000
TSLA  		2024	06	21	343	330	C P 	1220	89	75000000
TSLA  		2024	06	21	346	670	C P 	399	45	75000000
TSLA  		2024	06	21	350	000	C P 	3389	6	75000000
TSLA  		2024	06	21	353	330	C P 	199	70	75000000
TSLA  		2024	06	21	356	670	C P 	468	0	75000000
TSLA  		2024	06	21	360	000	C P 	2621	12	75000000
TSLA  		2024	06	21	363	330	C P 	356	0	75000000
TSLA  		2024	06	21	366	670	C P 	4708	0	75000000
TSLA  		2024	06	21	370	000	C P 	3054	9	75000000
TSLA  		2024	06	21	373	330	C P 	556	1	75000000
TSLA  		2024	06	21	376	670	C P 	804	0	75000000
TSLA  		2024	06	21	380	000	C P 	1052	1	75000000
TSLA  		2024	06	21	383	330	C P 	1019	11	75000000
TSLA  		2024	06	21	386	670	C P 	299	5	75000000
TSLA  		2024	06	21	390	000	C P 	436	3	75000000
TSLA  		2024	06	21	393	330	C P 	889	2	75000000
TSLA  		2024	06	21	396	670	C P 	735	2	75000000
TSLA  		2024	06	21	400	000	C P 	38725	35	75000000
TSLA  		2024	06	21	416	670	C P 	3179	1	75000000
TSLA  		2024	06	21	433	330	C P 	3271	0	75000000
TSLA  		2024	06	21	450	000	C P 	3043	0	75000000
TSLA  		2024	06	21	466	670	C P 	5395	0	75000000
TSLA  		2024	06	21	483	330	C P 	1114	0	75000000
TSLA  		2024	06	21	500	000	C P 	10998	0	75000000
TSLA  		2024	06	21	516	670	C P 	2090	0	75000000
TSLA  		2024	06	21	533	330	C P 	3104	0	75000000
TSLA  		2024	06	21	550	000	C P 	2605	0	75000000
TSLA  		2024	06	21	566	670	C P 	1007	0	75000000
TSLA  		2024	06	21	583	330	C P 	1039	0	75000000
TSLA  		2024	06	21	600	000	C P 	17163	0	75000000
TSLA  		2024	06	21	616	670	C P 	14010	0	75000000
TSLA  		2024	06	21	633	330	C P 	4540	0	75000000
TSLA  		2024	06	21	650	000	C P 	622	0	75000000
TSLA  		2024	06	21	666	670	C P 	6553	0	75000000
TSLA  		2024	06	21	683	330	C P 	1687	0	75000000
TSLA  		2024	06	21	700	000	C P 	3967	0	75000000
TSLA  		2024	06	21	716	670	C P 	899	0	75000000
TSLA  		2024	06	21	733	330	C P 	2082	0	75000000
TSLA  		2024	06	21	750	000	C P 	5828	1	75000000
TSLA  		2024	06	21	758	330	C P 	14450	0	75000000
TSLA  		2024	09	20	50	000	C P 	44	925	75000000
TSLA  		2024	09	20	55	000	C P 	29	176	75000000
TSLA  		2024	09	20	60	000	C P 	10	146	75000000
TSLA  		2024	09	20	65	000	C P 	39	80	75000000
TSLA  		2024	09	20	70	000	C P 	11	136	75000000
TSLA  		2024	09	20	75	000	C P 	10	2323	75000000
TSLA  		2024	09	20	80	000	C P 	66	139	75000000
TSLA  		2024	09	20	85	000	C P 	987	454	75000000
TSLA  		2024	09	20	90	000	C P 	47	185	75000000
TSLA  		2024	09	20	95	000	C P 	22	441	75000000
TSLA  		2024	09	20	100	000	C P 	384	2214	75000000
TSLA  		2024	09	20	105	000	C P 	188	719	75000000
TSLA  		2024	09	20	110	000	C P 	163	1095	75000000
TSLA  		2024	09	20	115	000	C P 	563	603	75000000
TSLA  		2024	09	20	120	000	C P 	718	547	75000000
TSLA  		2024	09	20	125	000	C P 	321	1201	75000000
TSLA  		2024	09	20	130	000	C P 	636	840	75000000
TSLA  		2024	09	20	135	000	C P 	580	271	75000000
TSLA  		2024	09	20	140	000	C P 	1094	343	75000000
TSLA  		2024	09	20	145	000	C P 	1292	353	75000000
TSLA  		2024	09	20	150	000	C P 	1437	2726	75000000
TSLA  		2024	09	20	155	000	C P 	529	296	75000000
TSLA  		2024	09	20	160	000	C P 	429	822	75000000
TSLA  		2024	09	20	165	000	C P 	280	109	75000000
TSLA  		2024	09	20	170	000	C P 	205	277	75000000
TSLA  		2024	09	20	175	000	C P 	235	126	75000000
TSLA  		2024	09	20	180	000	C P 	730	85	75000000
TSLA  		2024	09	20	185	000	C P 	830	916	75000000
TSLA  		2024	09	20	190	000	C P 	1492	126	75000000
TSLA  		2024	09	20	195	000	C P 	1416	118	75000000
TSLA  		2024	09	20	200	000	C P 	1764	1478	75000000
TSLA  		2024	09	20	210	000	C P 	775	268	75000000
TSLA  		2024	09	20	220	000	C P 	1381	422	75000000
TSLA  		2024	09	20	230	000	C P 	695	119	75000000
TSLA  		2024	09	20	240	000	C P 	452	305	75000000
TSLA  		2024	09	20	250	000	C P 	859	366	75000000
TSLA  		2024	09	20	260	000	C P 	901	70	75000000
TSLA  		2024	09	20	270	000	C P 	601	534	75000000
TSLA  		2024	09	20	280	000	C P 	327	577	75000000
TSLA  		2024	09	20	290	000	C P 	466	2810	75000000
TSLA  		2024	09	20	300	000	C P 	1042	1165	75000000
TSLA  		2024	09	20	310	000	C P 	182	786	75000000
TSLA  		2024	09	20	320	000	C P 	112	258	75000000
TSLA  		2024	09	20	330	000	C P 	106	117	75000000
TSLA  		2024	09	20	340	000	C P 	702	110	75000000
TSLA  		2024	09	20	350	000	C P 	1442	109	75000000
TSLA  		2024	09	20	360	000	C P 	53	63	75000000
TSLA  		2024	09	20	370	000	C P 	78	3	75000000
TSLA  		2024	09	20	380	000	C P 	76	2	75000000
TSLA  		2024	09	20	390	000	C P 	213	17	75000000
TSLA  		2025	01	17	5	000	C P 	660	11505	75000000
TSLA  		2025	01	17	10	000	C P 	139	854	75000000
TSLA  		2025	01	17	15	000	C P 	29	862	75000000
TSLA  		2025	01	17	20	000	C P 	385	5799	75000000
TSLA  		2025	01	17	25	000	C P 	103	2510	75000000
TSLA  		2025	01	17	30	000	C P 	13823	16560	75000000
TSLA  		2025	01	17	35	000	C P 	265	1140	75000000
TSLA  		2025	01	17	40	000	C P 	14708	15783	75000000
TSLA  		2025	01	17	45	000	C P 	2979	3196	75000000
TSLA  		2025	01	17	50	000	C P 	2725	8552	75000000
TSLA  		2025	01	17	55	000	C P 	2004	4257	75000000
TSLA  		2025	01	17	60	000	C P 	592	1961	75000000
TSLA  		2025	01	17	65	000	C P 	1640	1572	75000000
TSLA  		2025	01	17	70	000	C P 	2492	2201	75000000
TSLA  		2025	01	17	75	000	C P 	177	4311	75000000
TSLA  		2025	01	17	80	000	C P 	1308	1859	75000000
TSLA  		2025	01	17	85	000	C P 	1827	1608	75000000
TSLA  		2025	01	17	90	000	C P 	1123	5529	75000000
TSLA  		2025	01	17	95	000	C P 	139	503	75000000
TSLA  		2025	01	17	100	000	C P 	5431	17633	75000000
TSLA  		2025	01	17	105	000	C P 	320	1673	75000000
TSLA  		2025	01	17	110	000	C P 	5443	7138	75000000
TSLA  		2025	01	17	115	000	C P 	3632	3632	75000000
TSLA  		2025	01	17	120	000	C P 	8376	6128	75000000
TSLA  		2025	01	17	125	000	C P 	2156	1171	75000000
TSLA  		2025	01	17	130	000	C P 	5635	7182	75000000
TSLA  		2025	01	17	135	000	C P 	5700	694	75000000
TSLA  		2025	01	17	140	000	C P 	8569	4666	75000000
TSLA  		2025	01	17	145	000	C P 	767	694	75000000
TSLA  		2025	01	17	150	000	C P 	11927	12104	75000000
TSLA  		2025	01	17	155	000	C P 	427	499	75000000
TSLA  		2025	01	17	160	000	C P 	4607	5542	75000000
TSLA  		2025	01	17	165	000	C P 	250	949	75000000
TSLA  		2025	01	17	170	000	C P 	35398	10282	75000000
TSLA  		2025	01	17	175	000	C P 	33475	4514	75000000
TSLA  		2025	01	17	180	000	C P 	4010	8205	75000000
TSLA  		2025	01	17	185	000	C P 	7116	4530	75000000
TSLA  		2025	01	17	190	000	C P 	5683	4781	75000000
TSLA  		2025	01	17	195	000	C P 	3232	1729	75000000
TSLA  		2025	01	17	200	000	C P 	28970	12442	75000000
TSLA  		2025	01	17	210	000	C P 	5324	2619	75000000
TSLA  		2025	01	17	220	000	C P 	3089	4081	75000000
TSLA  		2025	01	17	230	000	C P 	4234	3299	75000000
TSLA  		2025	01	17	240	000	C P 	4701	4587	75000000
TSLA  		2025	01	17	250	000	C P 	11663	5156	75000000
TSLA  		2025	01	17	260	000	C P 	5624	1805	75000000
TSLA  		2025	01	17	270	000	C P 	3103	1319	75000000
TSLA  		2025	01	17	280	000	C P 	2247	3339	75000000
TSLA  		2025	01	17	290	000	C P 	3436	2807	75000000
TSLA  		2025	01	17	300	000	C P 	30561	3072	75000000
TSLA  		2025	01	17	310	000	C P 	4387	701	75000000
TSLA  		2025	01	17	320	000	C P 	2112	850	75000000
TSLA  		2025	01	17	330	000	C P 	2346	1021	75000000
TSLA  		2025	01	17	340	000	C P 	1399	462	75000000
TSLA  		2025	01	17	350	000	C P 	7122	867	75000000
TSLA  		2025	01	17	360	000	C P 	1944	241	75000000
TSLA  		2025	01	17	370	000	C P 	1894	297	75000000
TSLA  		2025	01	17	380	000	C P 	1375	212	75000000
TSLA  		2025	01	17	390	000	C P 	1722	71	75000000
TSLA  		2025	01	17	400	000	C P 	19343	108	75000000
TSLA  		2025	01	17	410	000	C P 	4373	70	75000000
TSLA  		2025	01	17	420	000	C P 	4120	11	75000000
TSLA  		2025	01	17	430	000	C P 	591	2	75000000
TSLA  		2025	01	17	440	000	C P 	1585	9	75000000
TSLA  		2025	01	17	450	000	C P 	5132	4	75000000
TSLA  		2025	01	17	460	000	C P 	1008	14	75000000
TSLA  		2025	01	17	470	000	C P 	1552	67	75000000
TSLA  		2025	01	17	480	000	C P 	1246	1	75000000
TSLA  		2025	01	17	490	000	C P 	803	0	75000000
TSLA  		2025	01	17	500	000	C P 	10769	19	75000000
TSLA  		2025	01	17	510	000	C P 	1422	274	75000000
TSLA  		2025	01	17	520	000	C P 	8349	1	75000000
TSLA  		2025	01	17	530	000	C P 	652	0	75000000
TSLA  		2025	01	17	540	000	C P 	603	0	75000000
TSLA  		2025	01	17	550	000	C P 	3089	0	75000000
TSLA  		2025	01	17	560	000	C P 	631	0	75000000
TSLA  		2025	01	17	570	000	C P 	669	0	75000000
TSLA  		2025	01	17	580	000	C P 	879	0	75000000
TSLA  		2025	01	17	590	000	C P 	756	1	75000000
TSLA  		2025	01	17	600	000	C P 	15255	4	75000000
TSLA  		2025	01	17	610	000	C P 	17862	110	75000000
TSLA  		2025	06	20	5	000	C P 	231	976	75000000
TSLA  		2025	06	20	10	000	C P 	4	66	75000000
TSLA  		2025	06	20	15	000	C P 	8	5847	75000000
TSLA  		2025	06	20	20	000	C P 	53	423	75000000
TSLA  		2025	06	20	25	000	C P 	9	134	75000000
TSLA  		2025	06	20	30	000	C P 	83	249	75000000
TSLA  		2025	06	20	35	000	C P 	11	184	75000000
TSLA  		2025	06	20	40	000	C P 	10	281	75000000
TSLA  		2025	06	20	45	000	C P 	17	53	75000000
TSLA  		2025	06	20	50	000	C P 	158	747	75000000
TSLA  		2025	06	20	55	000	C P 	13	54	75000000
TSLA  		2025	06	20	60	000	C P 	15	383	75000000
TSLA  		2025	06	20	65	000	C P 	19	575	75000000
TSLA  		2025	06	20	70	000	C P 	164	125	75000000
TSLA  		2025	06	20	75	000	C P 	131	1297	75000000
TSLA  		2025	06	20	80	000	C P 	803	731	75000000
TSLA  		2025	06	20	85	000	C P 	351	243	75000000
TSLA  		2025	06	20	90	000	C P 	10311	440	75000000
TSLA  		2025	06	20	95	000	C P 	46449	545	75000000
TSLA  		2025	06	20	100	000	C P 	984	4842	75000000
TSLA  		2025	06	20	105	000	C P 	159	438	75000000
TSLA  		2025	06	20	110	000	C P 	352	1608	75000000
TSLA  		2025	06	20	115	000	C P 	435	257	75000000
TSLA  		2025	06	20	120	000	C P 	529	979	75000000
TSLA  		2025	06	20	125	000	C P 	507	369	75000000
TSLA  		2025	06	20	130	000	C P 	2601	1556	75000000
TSLA  		2025	06	20	135	000	C P 	4673	272	75000000
TSLA  		2025	06	20	140	000	C P 	986	1866	75000000
TSLA  		2025	06	20	145	000	C P 	407	482	75000000
TSLA  		2025	06	20	150	000	C P 	1398	1307	75000000
TSLA  		2025	06	20	155	000	C P 	401	125	75000000
TSLA  		2025	06	20	160	000	C P 	2171	842	75000000
TSLA  		2025	06	20	165	000	C P 	937	329	75000000
TSLA  		2025	06	20	170	000	C P 	2822	991	75000000
TSLA  		2025	06	20	175	000	C P 	745	1196	75000000
TSLA  		2025	06	20	180	000	C P 	639	539	75000000
TSLA  		2025	06	20	185	000	C P 	2554	188	75000000
TSLA  		2025	06	20	190	000	C P 	527	349	75000000
TSLA  		2025	06	20	195	000	C P 	327	318	75000000
TSLA  		2025	06	20	200	000	C P 	4319	3227	75000000
TSLA  		2025	06	20	205	000	C P 	276	230	75000000
TSLA  		2025	06	20	210	000	C P 	437	174	75000000
TSLA  		2025	06	20	215	000	C P 	175	87	75000000
TSLA  		2025	06	20	220	000	C P 	675	116	75000000
TSLA  		2025	06	20	225	000	C P 	553	192	75000000
TSLA  		2025	06	20	230	000	C P 	497	84	75000000
TSLA  		2025	06	20	235	000	C P 	337	263	75000000
TSLA  		2025	06	20	240	000	C P 	4213	1405	75000000
TSLA  		2025	06	20	250	000	C P 	2221	541	75000000
TSLA  		2025	06	20	260	000	C P 	495	1337	75000000
TSLA  		2025	06	20	270	000	C P 	545	100	75000000
TSLA  		2025	06	20	280	000	C P 	235	234	75000000
TSLA  		2025	06	20	290	000	C P 	242	398	75000000
TSLA  		2025	06	20	300	000	C P 	2920	651	75000000
TSLA  		2025	06	20	310	000	C P 	266	180	75000000
TSLA  		2025	06	20	320	000	C P 	831	194	75000000
TSLA  		2025	06	20	330	000	C P 	208	286	75000000
TSLA  		2025	06	20	340	000	C P 	454	399	75000000
TSLA  		2025	06	20	350	000	C P 	2683	247	75000000
TSLA  		2025	06	20	360	000	C P 	684	222	75000000
TSLA  		2025	06	20	370	000	C P 	170	178	75000000
TSLA  		2025	06	20	380	000	C P 	81	54	75000000
TSLA  		2025	06	20	390	000	C P 	2314	116	75000000
