Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2024	06	21	33	330	C P 	7802	5382	75000000
TSLA  		2024	06	21	50	000	C P 	1917	3770	75000000
TSLA  		2024	06	21	55	000	C P 	6	383	75000000
TSLA  		2024	06	21	60	000	C P 	57	491	75000000
TSLA  		2024	06	21	65	000	C P 	111	2103	75000000
TSLA  		2024	06	21	66	670	C P 	1877	4364	75000000
TSLA  		2024	06	21	70	000	C P 	49	250	75000000
TSLA  		2024	06	21	75	000	C P 	70	194	75000000
TSLA  		2024	06	21	80	000	C P 	111	1421	75000000
TSLA  		2024	06	21	83	330	C P 	30601	4208	75000000
TSLA  		2024	06	21	85	000	C P 	60	862	75000000
TSLA  		2024	06	21	90	000	C P 	532	1148	75000000
TSLA  		2024	06	21	95	000	C P 	363	422	75000000
TSLA  		2024	06	21	100	000	C P 	5346	9746	75000000
TSLA  		2024	06	21	105	000	C P 	798	804	75000000
TSLA  		2024	06	21	110	000	C P 	497	2206	75000000
TSLA  		2024	06	21	115	000	C P 	415	251	75000000
TSLA  		2024	06	21	116	670	C P 	2477	1018	75000000
TSLA  		2024	06	21	120	000	C P 	559	1207	75000000
TSLA  		2024	06	21	123	330	C P 	643	3526	75000000
TSLA  		2024	06	21	125	000	C P 	166	2235	75000000
TSLA  		2024	06	21	126	670	C P 	689	1278	75000000
TSLA  		2024	06	21	130	000	C P 	837	1513	75000000
TSLA  		2024	06	21	133	330	C P 	1923	2859	75000000
TSLA  		2024	06	21	135	000	C P 	66	363	75000000
TSLA  		2024	06	21	136	670	C P 	426	1886	75000000
TSLA  		2024	06	21	140	000	C P 	1493	2589	75000000
TSLA  		2024	06	21	143	330	C P 	1403	1686	75000000
TSLA  		2024	06	21	145	000	C P 	599	212	75000000
TSLA  		2024	06	21	146	670	C P 	1640	564	75000000
TSLA  		2024	06	21	150	000	C P 	4378	9876	75000000
TSLA  		2024	06	21	153	330	C P 	289	815	75000000
TSLA  		2024	06	21	155	000	C P 	86	437	75000000
TSLA  		2024	06	21	156	670	C P 	383	227	75000000
TSLA  		2024	06	21	160	000	C P 	891	2713	75000000
TSLA  		2024	06	21	163	330	C P 	185	1409	75000000
TSLA  		2024	06	21	165	000	C P 	347	887	75000000
TSLA  		2024	06	21	166	670	C P 	1732	5505	75000000
TSLA  		2024	06	21	170	000	C P 	314	839	75000000
TSLA  		2024	06	21	173	330	C P 	596	5881	75000000
TSLA  		2024	06	21	175	000	C P 	936	358	75000000
TSLA  		2024	06	21	180	000	C P 	1391	6665	75000000
TSLA  		2024	06	21	183	330	C P 	931	3703	75000000
TSLA  		2024	06	21	185	000	C P 	299	231	75000000
TSLA  		2024	06	21	186	670	C P 	1323	1657	75000000
TSLA  		2024	06	21	190	000	C P 	326	87	75000000
TSLA  		2024	06	21	193	330	C P 	1014	4285	75000000
TSLA  		2024	06	21	195	000	C P 	258	850	75000000
TSLA  		2024	06	21	200	000	C P 	4585	9782	75000000
TSLA  		2024	06	21	206	670	C P 	975	2854	75000000
TSLA  		2024	06	21	210	000	C P 	400	101	75000000
TSLA  		2024	06	21	213	330	C P 	791	1219	75000000
TSLA  		2024	06	21	216	670	C P 	1532	5267	75000000
TSLA  		2024	06	21	220	000	C P 	2216	2389	75000000
TSLA  		2024	06	21	226	670	C P 	2592	3402	75000000
TSLA  		2024	06	21	230	000	C P 	476	100	75000000
TSLA  		2024	06	21	233	330	C P 	6587	7139	75000000
TSLA  		2024	06	21	240	000	C P 	1366	4866	75000000
TSLA  		2024	06	21	246	670	C P 	2254	1306	75000000
TSLA  		2024	06	21	250	000	C P 	5433	3513	75000000
TSLA  		2024	06	21	253	330	C P 	1300	851	75000000
TSLA  		2024	06	21	260	000	C P 	2074	953	75000000
TSLA  		2024	06	21	266	670	C P 	10099	3339	75000000
TSLA  		2024	06	21	270	000	C P 	1459	1818	75000000
TSLA  		2024	06	21	273	330	C P 	1227	793	75000000
TSLA  		2024	06	21	276	670	C P 	1011	795	75000000
TSLA  		2024	06	21	280	000	C P 	1206	1600	75000000
TSLA  		2024	06	21	283	330	C P 	3569	1362	75000000
TSLA  		2024	06	21	286	670	C P 	973	768	75000000
TSLA  		2024	06	21	290	000	C P 	2251	1161	75000000
TSLA  		2024	06	21	293	330	C P 	1097	968	75000000
TSLA  		2024	06	21	296	670	C P 	860	360	75000000
TSLA  		2024	06	21	300	000	C P 	9358	892	75000000
TSLA  		2024	06	21	303	330	C P 	1398	645	75000000
TSLA  		2024	06	21	306	670	C P 	1504	237	75000000
TSLA  		2024	06	21	310	000	C P 	1816	518	75000000
TSLA  		2024	06	21	313	330	C P 	1161	719	75000000
TSLA  		2024	06	21	316	670	C P 	2341	13	75000000
TSLA  		2024	06	21	320	000	C P 	691	691	75000000
TSLA  		2024	06	21	323	330	C P 	432	308	75000000
TSLA  		2024	06	21	326	670	C P 	582	274	75000000
TSLA  		2024	06	21	330	000	C P 	2700	123	75000000
TSLA  		2024	06	21	333	330	C P 	7561	1092	75000000
TSLA  		2024	06	21	336	670	C P 	2289	238	75000000
TSLA  		2024	06	21	340	000	C P 	773	30	75000000
TSLA  		2024	06	21	343	330	C P 	1180	89	75000000
TSLA  		2024	06	21	346	670	C P 	400	45	75000000
TSLA  		2024	06	21	350	000	C P 	3434	6	75000000
TSLA  		2024	06	21	353	330	C P 	199	69	75000000
TSLA  		2024	06	21	356	670	C P 	493	0	75000000
TSLA  		2024	06	21	360	000	C P 	2620	12	75000000
TSLA  		2024	06	21	363	330	C P 	357	0	75000000
TSLA  		2024	06	21	366	670	C P 	4712	0	75000000
TSLA  		2024	06	21	370	000	C P 	3054	9	75000000
TSLA  		2024	06	21	373	330	C P 	539	0	75000000
TSLA  		2024	06	21	376	670	C P 	816	0	75000000
TSLA  		2024	06	21	380	000	C P 	687	1	75000000
TSLA  		2024	06	21	383	330	C P 	1027	11	75000000
TSLA  		2024	06	21	386	670	C P 	307	5	75000000
TSLA  		2024	06	21	390	000	C P 	459	1	75000000
TSLA  		2024	06	21	393	330	C P 	884	1	75000000
TSLA  		2024	06	21	396	670	C P 	720	0	75000000
TSLA  		2024	06	21	400	000	C P 	38877	35	75000000
TSLA  		2024	06	21	416	670	C P 	3255	1	75000000
TSLA  		2024	06	21	433	330	C P 	3247	0	75000000
TSLA  		2024	06	21	450	000	C P 	3102	0	75000000
TSLA  		2024	06	21	466	670	C P 	5387	0	75000000
TSLA  		2024	06	21	483	330	C P 	1102	0	75000000
TSLA  		2024	06	21	500	000	C P 	10878	0	75000000
TSLA  		2024	06	21	516	670	C P 	2089	0	75000000
TSLA  		2024	06	21	533	330	C P 	3105	0	75000000
TSLA  		2024	06	21	550	000	C P 	2603	0	75000000
TSLA  		2024	06	21	566	670	C P 	1007	0	75000000
TSLA  		2024	06	21	583	330	C P 	1038	0	75000000
TSLA  		2024	06	21	600	000	C P 	17173	0	75000000
TSLA  		2024	06	21	616	670	C P 	14018	0	75000000
TSLA  		2024	06	21	633	330	C P 	4540	0	75000000
TSLA  		2024	06	21	650	000	C P 	605	0	75000000
TSLA  		2024	06	21	666	670	C P 	6561	0	75000000
TSLA  		2024	06	21	683	330	C P 	1688	0	75000000
TSLA  		2024	06	21	700	000	C P 	3772	0	75000000
TSLA  		2024	06	21	716	670	C P 	889	0	75000000
TSLA  		2024	06	21	733	330	C P 	2079	0	75000000
TSLA  		2024	06	21	750	000	C P 	6115	1	75000000
TSLA  		2024	06	21	758	330	C P 	13726	0	75000000
TSLA  		2024	09	20	50	000	C P 	44	908	75000000
TSLA  		2024	09	20	55	000	C P 	29	54	75000000
TSLA  		2024	09	20	60	000	C P 	10	155	75000000
TSLA  		2024	09	20	65	000	C P 	32	69	75000000
TSLA  		2024	09	20	70	000	C P 	11	134	75000000
TSLA  		2024	09	20	75	000	C P 	10	2322	75000000
TSLA  		2024	09	20	80	000	C P 	63	152	75000000
TSLA  		2024	09	20	85	000	C P 	987	454	75000000
TSLA  		2024	09	20	90	000	C P 	47	187	75000000
TSLA  		2024	09	20	95	000	C P 	22	443	75000000
TSLA  		2024	09	20	100	000	C P 	377	2199	75000000
TSLA  		2024	09	20	105	000	C P 	188	718	75000000
TSLA  		2024	09	20	110	000	C P 	169	1025	75000000
TSLA  		2024	09	20	115	000	C P 	564	603	75000000
TSLA  		2024	09	20	120	000	C P 	738	551	75000000
TSLA  		2024	09	20	125	000	C P 	323	1198	75000000
TSLA  		2024	09	20	130	000	C P 	625	847	75000000
TSLA  		2024	09	20	135	000	C P 	598	271	75000000
TSLA  		2024	09	20	140	000	C P 	1093	362	75000000
TSLA  		2024	09	20	145	000	C P 	1284	346	75000000
TSLA  		2024	09	20	150	000	C P 	1425	2726	75000000
TSLA  		2024	09	20	155	000	C P 	526	302	75000000
TSLA  		2024	09	20	160	000	C P 	407	824	75000000
TSLA  		2024	09	20	165	000	C P 	257	109	75000000
TSLA  		2024	09	20	170	000	C P 	189	268	75000000
TSLA  		2024	09	20	175	000	C P 	210	126	75000000
TSLA  		2024	09	20	180	000	C P 	741	84	75000000
TSLA  		2024	09	20	185	000	C P 	831	957	75000000
TSLA  		2024	09	20	190	000	C P 	1486	93	75000000
TSLA  		2024	09	20	195	000	C P 	1405	118	75000000
TSLA  		2024	09	20	200	000	C P 	1718	1416	75000000
TSLA  		2024	09	20	210	000	C P 	741	266	75000000
TSLA  		2024	09	20	220	000	C P 	1463	411	75000000
TSLA  		2024	09	20	230	000	C P 	569	116	75000000
TSLA  		2024	09	20	240	000	C P 	381	300	75000000
TSLA  		2024	09	20	250	000	C P 	840	366	75000000
TSLA  		2024	09	20	260	000	C P 	907	70	75000000
TSLA  		2024	09	20	270	000	C P 	518	534	75000000
TSLA  		2024	09	20	280	000	C P 	327	576	75000000
TSLA  		2024	09	20	290	000	C P 	466	2808	75000000
TSLA  		2024	09	20	300	000	C P 	1051	1146	75000000
TSLA  		2024	09	20	310	000	C P 	176	725	75000000
TSLA  		2024	09	20	320	000	C P 	111	256	75000000
TSLA  		2024	09	20	330	000	C P 	93	117	75000000
TSLA  		2024	09	20	340	000	C P 	705	110	75000000
TSLA  		2024	09	20	350	000	C P 	1418	109	75000000
TSLA  		2024	09	20	360	000	C P 	52	63	75000000
TSLA  		2024	09	20	370	000	C P 	11	3	75000000
TSLA  		2024	09	20	380	000	C P 	65	2	75000000
TSLA  		2024	09	20	390	000	C P 	24	16	75000000
TSLA  		2025	01	17	5	000	C P 	669	11198	75000000
TSLA  		2025	01	17	10	000	C P 	138	828	75000000
TSLA  		2025	01	17	15	000	C P 	29	861	75000000
TSLA  		2025	01	17	20	000	C P 	386	5772	75000000
TSLA  		2025	01	17	25	000	C P 	103	2464	75000000
TSLA  		2025	01	17	30	000	C P 	13816	16537	75000000
TSLA  		2025	01	17	35	000	C P 	266	1103	75000000
TSLA  		2025	01	17	40	000	C P 	14712	15780	75000000
TSLA  		2025	01	17	45	000	C P 	2979	3195	75000000
TSLA  		2025	01	17	50	000	C P 	2742	8690	75000000
TSLA  		2025	01	17	55	000	C P 	2004	4212	75000000
TSLA  		2025	01	17	60	000	C P 	592	2008	75000000
TSLA  		2025	01	17	65	000	C P 	1652	1571	75000000
TSLA  		2025	01	17	70	000	C P 	2486	2156	75000000
TSLA  		2025	01	17	75	000	C P 	184	4386	75000000
TSLA  		2025	01	17	80	000	C P 	1309	1846	75000000
TSLA  		2025	01	17	85	000	C P 	1827	1607	75000000
TSLA  		2025	01	17	90	000	C P 	1140	5535	75000000
TSLA  		2025	01	17	95	000	C P 	138	490	75000000
TSLA  		2025	01	17	100	000	C P 	5431	17653	75000000
TSLA  		2025	01	17	105	000	C P 	318	1675	75000000
TSLA  		2025	01	17	110	000	C P 	5443	7152	75000000
TSLA  		2025	01	17	115	000	C P 	3618	3631	75000000
TSLA  		2025	01	17	120	000	C P 	8442	6145	75000000
TSLA  		2025	01	17	125	000	C P 	2154	1164	75000000
TSLA  		2025	01	17	130	000	C P 	5670	7171	75000000
TSLA  		2025	01	17	135	000	C P 	5699	669	75000000
TSLA  		2025	01	17	140	000	C P 	8525	4608	75000000
TSLA  		2025	01	17	145	000	C P 	765	688	75000000
TSLA  		2025	01	17	150	000	C P 	11444	11838	75000000
TSLA  		2025	01	17	155	000	C P 	228	469	75000000
TSLA  		2025	01	17	160	000	C P 	4610	5561	75000000
TSLA  		2025	01	17	165	000	C P 	251	858	75000000
TSLA  		2025	01	17	170	000	C P 	35451	9694	75000000
TSLA  		2025	01	17	175	000	C P 	33489	4496	75000000
TSLA  		2025	01	17	180	000	C P 	3733	8241	75000000
TSLA  		2025	01	17	185	000	C P 	1326	4495	75000000
TSLA  		2025	01	17	190	000	C P 	5671	4821	75000000
TSLA  		2025	01	17	195	000	C P 	3218	1730	75000000
TSLA  		2025	01	17	200	000	C P 	28163	12455	75000000
TSLA  		2025	01	17	210	000	C P 	5024	2652	75000000
TSLA  		2025	01	17	220	000	C P 	3136	4082	75000000
TSLA  		2025	01	17	230	000	C P 	4104	3263	75000000
TSLA  		2025	01	17	240	000	C P 	4649	4386	75000000
TSLA  		2025	01	17	250	000	C P 	11644	5111	75000000
TSLA  		2025	01	17	260	000	C P 	5655	1806	75000000
TSLA  		2025	01	17	270	000	C P 	3039	1282	75000000
TSLA  		2025	01	17	280	000	C P 	2250	3336	75000000
TSLA  		2025	01	17	290	000	C P 	3431	2807	75000000
TSLA  		2025	01	17	300	000	C P 	30698	3075	75000000
TSLA  		2025	01	17	310	000	C P 	4371	694	75000000
TSLA  		2025	01	17	320	000	C P 	2064	791	75000000
TSLA  		2025	01	17	330	000	C P 	2399	949	75000000
TSLA  		2025	01	17	340	000	C P 	1309	411	75000000
TSLA  		2025	01	17	350	000	C P 	6981	668	75000000
TSLA  		2025	01	17	360	000	C P 	1980	178	75000000
TSLA  		2025	01	17	370	000	C P 	2064	288	75000000
TSLA  		2025	01	17	380	000	C P 	1451	46	75000000
TSLA  		2025	01	17	390	000	C P 	2077	64	75000000
TSLA  		2025	01	17	400	000	C P 	19094	116	75000000
TSLA  		2025	01	17	410	000	C P 	4200	2	75000000
TSLA  		2025	01	17	420	000	C P 	2960	8	75000000
TSLA  		2025	01	17	430	000	C P 	577	2	75000000
TSLA  		2025	01	17	440	000	C P 	646	7	75000000
TSLA  		2025	01	17	450	000	C P 	3609	4	75000000
TSLA  		2025	01	17	460	000	C P 	896	4	75000000
TSLA  		2025	01	17	470	000	C P 	1554	6	75000000
TSLA  		2025	01	17	480	000	C P 	1242	1	75000000
TSLA  		2025	01	17	490	000	C P 	702	0	75000000
TSLA  		2025	01	17	500	000	C P 	10688	3	75000000
TSLA  		2025	01	17	510	000	C P 	960	1	75000000
TSLA  		2025	01	17	520	000	C P 	8340	1	75000000
TSLA  		2025	01	17	530	000	C P 	643	0	75000000
TSLA  		2025	01	17	540	000	C P 	614	0	75000000
TSLA  		2025	01	17	550	000	C P 	3138	0	75000000
TSLA  		2025	01	17	560	000	C P 	629	0	75000000
TSLA  		2025	01	17	570	000	C P 	671	2	75000000
TSLA  		2025	01	17	580	000	C P 	846	0	75000000
TSLA  		2025	01	17	590	000	C P 	804	0	75000000
TSLA  		2025	01	17	600	000	C P 	15034	5	75000000
TSLA  		2025	01	17	610	000	C P 	17226	0	75000000
TSLA  		2025	06	20	5	000	C P 	204	870	75000000
TSLA  		2025	06	20	10	000	C P 	3	85	75000000
TSLA  		2025	06	20	15	000	C P 	7	5808	75000000
TSLA  		2025	06	20	20	000	C P 	51	410	75000000
TSLA  		2025	06	20	25	000	C P 	9	123	75000000
TSLA  		2025	06	20	30	000	C P 	83	236	75000000
TSLA  		2025	06	20	35	000	C P 	11	178	75000000
TSLA  		2025	06	20	40	000	C P 	9	288	75000000
TSLA  		2025	06	20	45	000	C P 	16	52	75000000
TSLA  		2025	06	20	50	000	C P 	146	710	75000000
TSLA  		2025	06	20	55	000	C P 	10	54	75000000
TSLA  		2025	06	20	60	000	C P 	16	617	75000000
TSLA  		2025	06	20	65	000	C P 	19	575	75000000
TSLA  		2025	06	20	70	000	C P 	163	124	75000000
TSLA  		2025	06	20	75	000	C P 	121	1283	75000000
TSLA  		2025	06	20	80	000	C P 	802	434	75000000
TSLA  		2025	06	20	85	000	C P 	348	243	75000000
TSLA  		2025	06	20	90	000	C P 	10298	429	75000000
TSLA  		2025	06	20	95	000	C P 	46411	532	75000000
TSLA  		2025	06	20	100	000	C P 	913	5280	75000000
TSLA  		2025	06	20	105	000	C P 	158	434	75000000
TSLA  		2025	06	20	110	000	C P 	350	1607	75000000
TSLA  		2025	06	20	115	000	C P 	436	278	75000000
TSLA  		2025	06	20	120	000	C P 	502	956	75000000
TSLA  		2025	06	20	125	000	C P 	513	362	75000000
TSLA  		2025	06	20	130	000	C P 	2622	2036	75000000
TSLA  		2025	06	20	135	000	C P 	4714	165	75000000
TSLA  		2025	06	20	140	000	C P 	981	2305	75000000
TSLA  		2025	06	20	145	000	C P 	397	481	75000000
TSLA  		2025	06	20	150	000	C P 	1342	1300	75000000
TSLA  		2025	06	20	155	000	C P 	412	124	75000000
TSLA  		2025	06	20	160	000	C P 	2165	1128	75000000
TSLA  		2025	06	20	165	000	C P 	921	330	75000000
TSLA  		2025	06	20	170	000	C P 	2833	1429	75000000
TSLA  		2025	06	20	175	000	C P 	730	1149	75000000
TSLA  		2025	06	20	180	000	C P 	623	1108	75000000
TSLA  		2025	06	20	185	000	C P 	2461	167	75000000
TSLA  		2025	06	20	190	000	C P 	477	238	75000000
TSLA  		2025	06	20	195	000	C P 	292	365	75000000
TSLA  		2025	06	20	200	000	C P 	3853	3199	75000000
TSLA  		2025	06	20	205	000	C P 	201	212	75000000
TSLA  		2025	06	20	210	000	C P 	352	111	75000000
TSLA  		2025	06	20	215	000	C P 	105	37	75000000
TSLA  		2025	06	20	220	000	C P 	672	89	75000000
TSLA  		2025	06	20	225	000	C P 	432	190	75000000
TSLA  		2025	06	20	230	000	C P 	445	44	75000000
TSLA  		2025	06	20	235	000	C P 	324	253	75000000
TSLA  		2025	06	20	240	000	C P 	4360	325	75000000
TSLA  		2025	06	20	250	000	C P 	1363	521	75000000
TSLA  		2025	06	20	260	000	C P 	447	324	75000000
TSLA  		2025	06	20	270	000	C P 	484	102	75000000
TSLA  		2025	06	20	280	000	C P 	227	225	75000000
TSLA  		2025	06	20	290	000	C P 	222	288	75000000
TSLA  		2025	06	20	300	000	C P 	2660	586	75000000
TSLA  		2025	06	20	310	000	C P 	179	179	75000000
TSLA  		2025	06	20	320	000	C P 	935	284	75000000
TSLA  		2025	06	20	330	000	C P 	191	186	75000000
TSLA  		2025	06	20	340	000	C P 	317	243	75000000
TSLA  		2025	06	20	350	000	C P 	1998	193	75000000
TSLA  		2025	06	20	360	000	C P 	658	197	75000000
TSLA  		2025	06	20	370	000	C P 	65	153	75000000
TSLA  		2025	06	20	380	000	C P 	72	12	75000000
TSLA  		2025	06	20	390	000	C P 	1497	63	75000000
